"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"11.10.2019","05:00","26.846,72","7.536,06","3.034,67","5.025,20","887,61","7.536,61","617,84","0,00","22,80","996,66","344,44","414,74","312,09","0,00","0,00","118,00"
"11.10.2019","06:00","27.298,33","8.088,37","3.285,73","4.985,32","902,21","7.538,53","575,37","0,81","21,80","996,01","344,44","409,25","308,91","0,00","0,00","-158,42"
"11.10.2019","07:00","28.200,19","8.150,52","4.002,50","5.017,79","905,49","7.637,36","650,08","17,89","22,10","1.000,53","337,81","409,26","296,15","0,00","0,00","-247,29"
"11.10.2019","08:00","31.887,63","8.367,51","7.281,63","5.033,67","974,07","7.758,32","591,20","46,62","22,80","992,62","344,44","403,68","291,70","0,00","0,00","-220,63"
"11.10.2019","09:00","33.606,63","8.261,06","8.745,60","5.062,71","1.152,28","7.901,36","563,63","64,82","22,80","985,53","342,23","398,12","310,23","0,00","0,00","-203,74"
"11.10.2019","10:00","33.706,61","8.548,82","8.448,79","4.970,24","1.126,52","8.042,49","649,60","88,48","23,60","962,87","342,23","407,88","312,68","0,00","0,00","-217,59"
"11.10.2019","11:00","34.169,13","8.180,28","8.931,90","4.838,67","1.192,95","8.211,03","859,47","98,83","24,30","939,84","342,23","405,04","310,92","0,00","0,00","-166,33"
"11.10.2019","12:00","31.738,27","7.864,19","6.908,04","4.765,70","1.086,66","8.255,61","965,63","95,76","23,70","909,93","342,23","386,42","311,58","0,00","0,00","-177,18"
"11.10.2019","13:00","31.971,64","8.198,93","7.242,30","4.732,55","1.107,82","7.665,19","1.130,33","83,67","23,40","908,24","340,02","391,95","307,27","0,00","0,00","-160,03"
"11.10.2019","14:00","34.288,95","8.268,89","9.038,18","4.630,23","1.262,02","7.658,05","1.547,92","62,23","23,60","890,95","342,23","401,37","299,27","0,00","0,00","-135,99"
"11.10.2019","15:00","34.660,64","7.312,72","9.909,62","4.700,14","1.368,37","7.659,24","1.943,25","39,69","23,10","866,63","344,44","408,94","308,51","0,00","0,00","-224,01"
"11.10.2019","16:00","35.147,36","7.780,96","9.380,02","4.761,63","1.424,21","7.669,45","2.407,54","16,53","23,20","866,46","340,02","395,16","314,19","0,00","0,00","-232,01"
"11.10.2019","17:00","35.329,90","7.587,77","9.325,69","4.789,23","1.341,31","7.659,96","2.887,29","4,10","22,00","891,25","344,44","387,85","315,48","0,00","0,00","-226,47"
"11.10.2019","18:00","36.019,07","7.802,91","9.213,54","4.897,68","1.306,09","7.657,89","3.382,13","0,18","22,50","900,25","337,81","383,65","315,54","0,00","0,00","-201,10"
"11.10.2019","19:00","35.769,06","7.556,50","8.878,82","4.993,52","1.202,98","7.655,34","3.732,96","0,00","22,70","910,81","344,44","390,76","313,23","0,00","0,00","-233,00"
"11.10.2019","20:00","34.632,40","7.633,98","7.551,50","4.998,01","1.039,92","7.657,59","3.919,73","0,00","23,60","927,21","342,23","402,03","312,34","0,00","0,00","-175,74"
"11.10.2019","21:00","33.753,56","7.011,17","6.811,24","5.119,48","1.017,63","7.654,22","4.179,30","0,00","23,30","950,75","344,44","381,61","313,42","0,00","0,00","-53,00"
"11.10.2019","22:00","33.015,30","6.647,08","6.323,25","5.068,17","918,43","7.762,99","4.264,53","0,00","23,20","965,43","340,02","378,70","323,50","0,00","0,00","0,00"
"11.10.2019","23:00","31.555,13","5.441,74","6.066,17","4.996,29","941,35","7.915,67","4.173,54","0,00","21,50","959,84","342,23","371,28","325,52","0,00","0,00","0,00"
"12.10.2019","00:00","29.578,50","4.249,01","5.468,35","4.926,53","972,78","7.971,77","4.091,89","0,00","21,90","977,74","344,44","370,53","323,66","0,00","0,00","-140,10"
"12.10.2019","01:00","28.162,10","4.086,24","4.427,31","4.826,54","973,98","7.997,48","3.945,70","0,00","22,70","963,52","340,02","378,78","324,99","0,00","0,00","-125,16"
"12.10.2019","02:00","27.111,27","3.857,82","3.579,48","4.806,33","1.019,17","7.969,83","3.977,07","0,00","23,10","989,30","342,23","392,71","325,27","0,00","0,00","-171,04"
"12.10.2019","03:00","26.457,75","3.578,78","3.521,64","4.734,94","994,49","7.951,26","3.750,79","0,00","22,80","990,48","344,44","399,57","325,60","0,00","0,00","-157,04"
"12.10.2019","04:00","26.203,95","3.483,70","3.343,17","4.742,47","888,96","7.912,06","3.815,38","0,00","22,90","998,63","342,23","382,88","327,57","0,00","0,00","-56,00"
"12.10.2019","05:00","26.383,74","3.584,80","3.404,93","4.757,06","872,44","7.915,89","3.849,83","0,00","22,80","998,53","342,23","399,91","329,32","0,00","0,00","-94,00"
"12.10.2019","06:00","26.451,31","3.636,82","3.461,23","4.784,03","903,46","7.951,21","3.822,09","3,91","20,80","991,07","342,23","405,65","325,17","0,00","0,00","-196,36"
"12.10.2019","07:00","26.553,64","4.057,05","3.182,33","4.881,09","880,97","8.009,30","3.671,86","23,42","20,60","986,82","344,44","415,47","324,75","0,00","0,00","-244,46"
"12.10.2019","08:00","29.151,22","4.763,80","5.033,77","4.978,50","921,41","8.025,78","3.503,11","56,97","21,70","979,71","344,44","424,17","328,10","0,00","0,00","-230,24"
"12.10.2019","09:00","30.532,89","4.704,90","6.595,18","4.979,64","959,28","8.065,18","3.327,36","88,19","23,10","972,25","337,81","427,57","330,53","0,00","0,00","-278,10"
"12.10.2019","10:00","31.349,23","4.962,81","7.143,53","5.031,24","930,59","8.072,18","3.288,28","106,81","22,00","951,45","344,44","410,30","331,74","0,00","0,00","-246,14"
"12.10.2019","11:00","31.577,37","4.934,15","7.267,86","5.025,71","1.042,63","8.061,19","3.234,34","113,37","21,90","930,06","337,81","428,51","334,84","0,00","0,00","-155,00"
"12.10.2019","12:00","30.302,65","4.627,71","6.364,55","5.034,52","1.030,75","8.073,66","3.151,30","107,70","21,30","906,99","342,23","419,81","330,13","0,00","0,00","-108,00"
"12.10.2019","13:00","30.751,14","4.733,05","6.421,35","5.033,09","1.030,28","8.191,12","3.090,75","109,08","22,10","883,12","344,44","395,07","329,69","0,00","0,00","168,00"
"12.10.2019","14:00","31.024,69","5.051,96","6.494,25","4.883,23","983,63","8.256,00","3.093,47","91,99","21,60","868,45","340,02","411,33","332,76","0,00","0,00","196,00"
"12.10.2019","15:00","31.118,03","4.793,25","6.644,61","5.004,56","1.067,11","8.357,06","3.084,67","68,10","22,10","853,36","340,02","405,25","331,94","0,00","0,00","146,00"
"12.10.2019","16:00","31.622,87","4.854,57","7.119,90","5.031,11","1.175,84","8.351,50","3.092,05","29,72","21,40","853,67","342,23","416,80","324,08","0,00","0,00","10,00"
"12.10.2019","17:00","32.567,49","4.724,68","7.895,57","5.045,99","1.223,97","8.348,89","3.498,07","9,20","21,50","867,27","342,23","422,34","321,78","0,00","0,00","-154,00"
"12.10.2019","18:00","33.996,13","5.054,20","8.806,65","4.996,43","1.293,19","8.352,00","3.744,40","0,63","21,20","862,55","342,23","416,77","317,50","0,00","0,00","-211,62"
"12.10.2019","19:00","34.314,05","4.930,40","9.169,35","5.023,56","1.228,29","8.366,97","3.887,22","0,00","21,80","904,15","342,23","422,65","318,43","0,00","0,00","-301,00"
"12.10.2019","20:00","33.551,54","4.986,98","7.936,31","5.283,26","1.265,52","8.454,52","3.812,23","0,00","21,80","910,69","342,23","417,50","316,76","0,00","0,00","-196,26"
"12.10.2019","21:00","32.292,83","4.895,23","6.979,99","5.357,29","1.253,16","8.527,63","3.584,03","0,00","22,30","932,19","344,43","406,63","313,95","0,00","0,00","-324,00"
"12.10.2019","22:00","31.207,46","4.329,79","6.309,66","5.538,22","1.179,65","8.554,89","3.255,90","0,00","22,20","952,68","342,23","407,26","314,98","0,00","0,00","0,00"
"12.10.2019","23:00","29.964,56","4.056,74","5.828,30","5.553,88","1.031,37","8.444,35","3.018,09","0,00","21,70","962,41","342,23","393,07","312,42","0,00","0,00","0,00"
"13.10.2019","00:00","28.044,55","2.436,69","6.154,82","5.514,56","1.079,93","7.769,21","2.854,65","0,00","21,90","973,88","340,02","386,91","320,98","0,00","0,00","191,00"
"13.10.2019","01:00","26.612,56","2.475,01","4.605,61","5.577,83","1.060,90","7.979,76","2.783,11","0,00","22,00","981,40","342,23","372,72","317,99","0,00","0,00","94,00"
"13.10.2019","02:00","25.702,46","2.425,32","3.486,75","5.531,78","1.010,46","8.409,28","2.582,09","0,00","21,80","986,50","342,23","389,15","308,10","0,00","0,00","209,00"
"13.10.2019","03:00","24.961,32","2.331,20","3.478,08","5.463,24","963,14","8.068,39","2.478,15","0,00","21,60","982,17","344,44","372,40","307,51","0,00","0,00","151,00"
"13.10.2019","04:00","24.606,47","1.971,16","3.817,65","5.549,33","891,43","7.644,16","2.455,79","0,00","22,50","974,31","342,23","370,43","309,48","0,00","0,00","258,00"
"13.10.2019","05:00","24.580,43","2.138,15","3.817,91","5.549,79","956,27","7.613,26","2.322,40","0,00","21,60","959,27","344,44","391,08","316,26","0,00","0,00","150,00"
"13.10.2019","06:00","24.346,36","2.297,87","3.742,72","5.495,22","980,84","7.391,33","2.315,26","0,76","20,80","986,49","342,23","384,16","317,68","0,00","0,00","71,00"
"13.10.2019","07:00","23.356,83","2.140,75","3.693,57","5.481,20","994,66","6.994,85","2.194,49","21,15","21,20","988,86","344,44","376,60","313,30","0,00","0,00","-208,24"
"13.10.2019","08:00","24.179,09","2.080,98","5.437,09","5.494,37","995,54","6.310,16","2.047,36","60,56","21,30","980,66","342,23","380,72","313,89","0,00","0,00","-285,77"
"13.10.2019","09:00","24.357,07","1.942,21","6.159,33","5.517,55","1.098,59","6.042,74","1.792,21","92,20","20,60","963,65","340,02","379,54","320,93","0,00","0,00","-312,50"
"13.10.2019","10:00","25.201,82","2.205,65","6.665,92","5.568,72","1.202,13","6.189,59","1.578,17","110,88","21,50","940,12","344,44","387,68","329,02","0,00","0,00","-342,00"
"13.10.2019","11:00","25.864,86","2.391,06","6.937,76","5.680,38","1.317,68","6.366,61","1.339,15","112,46","21,10","907,35","346,65","377,87","338,79","0,00","0,00","-272,00"
"13.10.2019","12:00","25.336,73","2.248,97","6.957,10","5.577,11","1.233,59","6.411,32","1.110,37","118,48","21,00","883,88","342,23","380,56","338,12","0,00","0,00","-286,00"
"13.10.2019","13:00","25.818,51","2.299,96","7.093,23","5.504,03","1.232,60","6.738,15","1.045,92","117,60","20,90","866,02","342,23","386,88","333,99","0,00","0,00","-163,00"
"13.10.2019","14:00","26.209,28","2.384,38","6.758,76","5.555,48","1.292,85","6.942,33","1.121,56","102,56","21,50","849,11","340,02","392,34","332,39","0,00","0,00","116,00"
"13.10.2019","15:00","26.642,83","2.402,80","6.808,26","5.616,30","1.292,11","7.158,26","1.285,37","75,84","21,60","852,94","342,23","394,99","334,13","0,00","0,00","58,00"
"13.10.2019","16:00","27.533,28","2.355,64","6.737,36","5.736,87","1.332,74","7.928,18","1.463,94","51,49","21,30","867,00","342,23","378,76","332,77","0,00","0,00","-15,00"
"13.10.2019","17:00","29.070,31","3.207,57","6.850,61","5.659,34","1.396,80","8.414,23","1.661,18","12,74","21,00","879,02","340,02","381,31","330,10","0,00","0,00","-83,61"
"13.10.2019","18:00","31.323,89","4.246,05","7.928,31","5.526,81","1.319,65","8.610,28","1.963,41","0,94","21,90","909,85","342,23","397,78","332,37","0,00","0,00","-275,69"
"13.10.2019","19:00","32.044,63","4.130,14","8.690,49","5.462,07","1.361,67","8.632,49","2.040,89","0,00","20,80","928,16","344,44","393,66","326,77","0,00","0,00","-286,95"
"13.10.2019","20:00","31.524,95","4.046,68","8.283,40","5.515,03","1.266,55","8.638,84","2.011,87","0,00","21,20","939,31","340,02","396,07","334,35","0,00","0,00","-268,37"
"13.10.2019","21:00","30.489,34","4.335,18","7.326,15","5.501,24","1.238,91","8.538,55","1.892,14","0,00","21,60","959,09","342,23","397,72","327,53","0,00","0,00","-391,00"
"13.10.2019","22:00","29.987,97","4.445,16","6.525,46","5.342,88","1.235,90","8.554,55","1.806,40","0,00","22,50","973,26","340,02","414,44","327,40","0,00","0,00","0,00"
"13.10.2019","23:00","28.279,68","3.612,53","5.938,53","5.264,56","1.286,02","8.549,14","1.585,90","0,00","21,20","985,34","344,44","375,64","316,38","0,00","0,00","0,00"
"14.10.2019","00:00","26.697,23","2.962,67","5.806,07","5.223,86","996,69","8.142,28","1.353,94","0,00","21,50","993,13","340,02","376,52","322,55","0,00","0,00","158,00"
"14.10.2019","01:00","25.596,12","2.984,34","4.795,42","5.253,19","1.012,62","8.195,02","1.167,65","0,00","21,50","993,31","342,23","378,20","326,64","0,00","0,00","126,00"
"14.10.2019","02:00","24.643,59","2.763,31","3.810,71","5.295,00","1.062,37","8.313,83","1.052,41","0,00","22,10","996,32","346,65","384,87","328,02","0,00","0,00","268,00"
"14.10.2019","03:00","24.338,54","2.793,90","3.766,34","5.404,77","984,19","8.249,19","994,71","0,00","22,00","1.006,98","342,23","389,24","328,99","0,00","0,00","56,00"
"14.10.2019","04:00","24.138,29","3.003,09","3.648,57","5.409,08","941,68","7.961,55","1.044,29","0,00","22,20","1.011,35","342,23","380,14","325,11","0,00","0,00","49,00"
"14.10.2019","05:00","24.513,07","3.288,81","3.842,83","5.402,37","915,42","7.919,02","1.083,40","0,10","21,60","1.019,80","344,44","376,32","328,00","0,00","0,00","-29,04"
"14.10.2019","06:00","25.392,73","3.598,68","4.104,21","5.505,64","1.004,65","8.161,82","1.151,25","1,34","21,40","1.018,05","342,23","373,41","331,54","0,00","0,00","-221,49"
"14.10.2019","07:00","26.621,09","5.125,91","3.473,46","5.597,68","999,27","8.509,73","1.192,83","23,73","21,30","1.018,08","344,44","404,35","327,75","0,00","0,00","-417,44"
"14.10.2019","08:00","30.685,23","7.245,40","5.187,45","5.769,02","910,74","8.522,46","1.189,85","61,43","21,90","1.013,15","342,23","406,36","332,98","0,00","0,00","-317,74"
"14.10.2019","09:00","32.495,37","7.208,95","7.148,42","5.777,00","945,86","8.558,70","971,77","93,95","24,40","991,15","344,44","404,43","336,62","0,00","0,00","-310,32"
"14.10.2019","10:00","32.939,39","7.438,50","7.422,48","5.953,32","986,61","8.561,83","731,10","115,73","23,80","956,54","341,38","404,84","330,32","0,00","0,00","-327,06"
"14.10.2019","11:00","33.362,28","7.055,52","8.208,23","6.096,72","967,23","8.583,36","588,00","125,75","23,50","935,30","340,02","406,11","338,62","0,00","0,00","-306,08"
"14.10.2019","12:00","31.851,58","7.203,88","6.648,33","6.120,74","928,42","8.612,03","491,94","124,93","23,30","917,76","344,44","396,24","337,23","0,00","0,00","-297,66"
"14.10.2019","13:00","32.948,27","7.468,37","7.489,94","6.085,79","1.033,83","8.601,87","436,38","122,12","22,70","896,34","342,23","400,91","325,49","0,00","0,00","-277,70"
"14.10.2019","14:00","34.147,70","7.678,67","8.564,88","6.043,90","1.071,86","8.608,93","419,66","106,49","22,40","852,95","340,02","405,11","325,87","0,00","0,00","-293,04"
"14.10.2019","15:00","34.467,18","7.419,03","9.076,81","6.012,38","1.161,48","8.622,17","463,27","74,30","22,20","849,21","340,02","402,29","329,39","0,00","0,00","-305,37"
"14.10.2019","16:00","35.228,12","7.411,27","9.725,82","6.032,64","1.183,86","8.616,20","582,51","39,58","22,70","855,74","342,23","401,14","324,54","0,00","0,00","-310,11"
"14.10.2019","17:00","35.866,81","7.448,92","10.085,36","6.085,24","1.308,20","8.611,46","693,65","9,95","22,20","874,09","337,81","390,77","332,75","0,00","0,00","-333,59"
"14.10.2019","18:00","36.302,53","7.246,29","10.539,80","6.117,90","1.280,59","8.511,76","897,60","1,84","22,80","907,58","342,23","389,55","332,00","0,00","0,00","-287,41"
"14.10.2019","19:00","36.274,87","7.577,64","9.876,34","6.144,27","1.221,51","8.612,54","1.072,72","0,00","23,10","946,29","340,02","411,09","333,85","0,00","0,00","-284,50"
"14.10.2019","20:00","35.155,51","7.688,51","8.711,68","6.182,48","1.085,28","8.613,61","1.073,80","0,05","23,30","959,28","342,23","390,40","339,09","0,00","0,00","-254,20"
"14.10.2019","21:00","33.978,94","7.660,11","7.556,82","6.166,75","1.105,34","8.607,74","1.079,41","0,00","23,50","966,33","346,65","397,92","336,01","0,00","0,00","-267,64"
"14.10.2019","22:00","33.124,29","7.900,65","6.474,12","6.211,93","1.063,36","8.616,61","1.045,08","0,00","23,30","983,47","342,23","397,92","332,60","0,00","0,00","-266,98"
"14.10.2019","23:00","31.847,44","7.572,39","5.278,81","6.233,89","1.084,68","8.610,17","967,56","0,00","23,20","998,72","344,43","402,48","331,11","0,00","0,00","0,00"
"15.10.2019","00:00","29.408,60","5.697,72","5.000,56","6.236,60","996,55","8.606,64","936,98","0,00","22,00","1.005,44","344,44","386,79","332,63","0,00","0,00","-157,75"
"15.10.2019","01:00","28.203,01","5.925,40","3.710,75","6.188,39","1.039,02","8.592,90","819,28","0,00","22,60","1.009,72","337,81","407,55","332,06","0,00","0,00","-182,47"
"15.10.2019","02:00","27.193,88","5.940,09","2.820,52","6.041,13","956,67","8.588,87","722,92","0,00","22,80","1.016,77","342,23","402,25","328,63","0,00","0,00","11,00"
"15.10.2019","03:00","26.671,28","5.729,51","2.770,91","5.960,10","877,02","8.589,01","647,91","0,00","22,70","1.022,34","344,44","395,86","331,48","0,00","0,00","-20,00"
"15.10.2019","04:00","26.477,76","5.606,60","2.728,46","6.007,72","843,37","8.599,16","625,05","-0,01","23,20","1.027,36","340,02","384,31","332,58","0,00","0,00","-40,06"
"15.10.2019","05:00","26.697,89","5.860,51","2.707,05","6.016,22","844,84","8.608,59","614,85","0,00","22,90","1.004,64","346,65","405,17","330,47","0,00","0,00","-64,00"
"15.10.2019","06:00","27.308,29","6.560,48","2.780,07","6.022,40","911,50","8.599,78","656,05","0,90","22,60","1.002,61","342,23","398,03","328,29","0,00","0,00","-316,65"
"15.10.2019","07:00","28.385,40","7.606,05","2.801,49","6.025,87","892,03","8.620,72","662,30","18,57","22,50","1.003,50","344,44","394,57","329,29","0,00","0,00","-335,93"
"15.10.2019","08:00","31.961,84","8.381,19","5.747,87","5.955,85","851,31","8.611,89","600,94","52,36","23,20","986,06","342,23","405,38","327,12","0,00","0,00","-323,56"
"15.10.2019","09:00","33.496,77","8.264,07","7.486,01","5.904,96","897,10","8.599,49","527,64","76,57","24,80","975,42","342,23","397,04","334,71","0,00","0,00","-333,27"
"15.10.2019","10:00","33.486,38","8.420,31","7.381,28","5.844,85","1.023,46","8.617,12","386,06","91,22","26,90","938,77","342,23","390,00","339,31","0,00","0,00","-315,13"
"15.10.2019","11:00","33.758,43","8.346,70","7.739,73","5.877,60","1.046,06","8.603,30","330,29","103,81","26,50","925,23","342,23","376,22","338,49","0,00","0,00","-297,73"
"15.10.2019","12:00","32.093,07","7.871,06","6.721,81","5.852,87","923,69","8.614,15","301,23","107,92","27,30","902,82","342,23","381,13","336,29","0,00","0,00","-289,43"
"15.10.2019","13:00","32.979,74","8.275,31","7.260,03","5.862,05","869,69","8.615,58","291,63","105,27","26,90","882,85","342,23","365,04","335,45","0,00","0,00","-252,29"
"15.10.2019","14:00","34.287,55","8.613,62","8.384,20","5.830,80","811,47","8.608,54","317,52","88,83","26,50","858,17","341,29","379,41","330,18","0,00","0,00","-302,98"
"15.10.2019","15:00","34.681,05","8.628,42","8.588,99","5.825,82","929,55","8.613,21","413,76","56,62","28,30","855,41","337,81","388,51","329,53","0,00","0,00","-314,88"
"15.10.2019","16:00","35.326,87","8.537,86","9.207,88","5.819,01","956,85","8.601,81","502,35","25,18","28,70","874,08","342,23","395,25","335,51","0,00","0,00","-299,84"
"15.10.2019","17:00","35.848,82","8.494,49","9.346,15","5.895,76","1.073,39","8.615,28","736,10","5,75","28,60","890,88","340,02","401,74","338,36","0,00","0,00","-317,70"
