"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"07.10.2020","03:00","29.129,89","11.167,36","3.090,04","4.349,36","690,56","7.087,47","817,34","0,00","39,10","985,86","211,96","615,42","476,19","0,00","0,00","-400,77"
"07.10.2020","04:00","28.887,35","11.225,35","2.807,17","4.323,07","689,94","7.065,31","796,85","0,00","39,00","1.001,76","211,96","623,93","480,80","0,00","0,00","-377,79"
"07.10.2020","05:00","28.928,42","11.245,41","3.048,73","4.399,07","608,99","7.063,83","656,34","0,02","38,80","1.018,05","211,96","611,92","489,97","0,00","0,00","-464,67"
"07.10.2020","06:00","29.257,57","11.284,65","3.238,12","4.572,80","625,48","7.059,36","566,23","3,45","38,20","1.032,24","214,17","613,49","489,36","0,00","0,00","-479,98"
"07.10.2020","07:00","29.719,15","10.950,09","4.032,50","4.588,90","639,09","7.054,65","520,01","41,75","38,40","1.052,60","209,75","599,24","484,22","0,00","0,00","-492,05"
"07.10.2020","08:00","33.737,37","11.617,55","7.394,96","4.605,97","711,43","6.965,63","409,89","114,50","38,50","1.047,78","214,17","583,91","476,03","0,00","0,00","-442,95"
"07.10.2020","09:00","35.477,92","11.697,28","9.021,48","4.622,91","735,60","6.978,17","346,54","173,60","39,70","1.021,51","209,75","575,11","489,16","0,00","0,00","-432,89"
"07.10.2020","10:00","36.024,96","11.877,05","9.221,35","4.613,04","804,58","6.984,51","352,78","210,73","40,50","988,16","211,96","598,80","468,41","0,00","0,00","-346,91"
"07.10.2020","11:00","36.756,42","11.839,85","9.730,72","4.571,76","846,82","7.008,84","542,82","221,17","41,00","963,78","211,96","622,45","475,17","0,00","0,00","-319,92"
"07.10.2020","12:00","35.469,59","10.999,99","9.156,94","4.593,17","877,37","7.016,65","804,84","219,53","41,00","941,93","214,17","611,59","468,23","0,00","0,00","-475,82"
"07.10.2020","13:00","36.579,08","11.210,44","9.618,77","4.602,98","810,33","7.008,08","1.086,20","206,27","40,40","924,00","209,75","606,42","468,53","0,00","0,00","-213,09"
"07.10.2020","14:00","38.132,02","11.757,52","10.299,74","4.625,78","743,64","7.013,09","1.261,15","160,41","40,30","911,01","209,75","603,00","480,55","0,00","0,00","26,08"
"07.10.2020","15:00","38.595,08","11.944,39","10.486,42","4.564,75","729,39","7.018,85","1.486,99","123,33","39,80","883,47","211,96","602,47","475,26","0,00","0,00","28,00"
"07.10.2020","16:00","39.187,11","12.129,16","10.757,63","4.486,07","868,35","7.022,11","1.689,87","66,85","39,10","874,19","211,96","623,15","466,67","0,00","0,00","-48,00"
"07.10.2020","17:00","39.477,07","11.649,60","11.436,53","4.653,54","874,60","7.017,20","1.686,51","17,08","39,30","891,62","211,96","628,43","478,70","0,00","0,00","-108,00"
"07.10.2020","18:00","39.597,53","12.237,39","11.176,33","4.737,68","903,73","7.027,00","1.470,61","3,33","39,10","914,77","211,96","635,82","482,81","0,00","0,00","-243,00"
"07.10.2020","19:00","39.455,83","12.168,31","11.613,71","4.729,66","856,66","7.017,81","1.240,79","0,00","38,70","931,42","209,75","640,89","480,13","0,00","0,00","-472,00"
"07.10.2020","20:00","38.252,92","12.036,49","10.800,58","4.450,21","889,02","6.879,10","1.215,21","0,00","39,30","952,16","211,96","633,94","486,95","0,00","0,00","-342,00"
"07.10.2020","21:00","37.010,16","11.714,31","9.941,35","4.411,83","1.025,32","6.849,88","1.184,11","0,00","38,50","969,98","209,75","641,95","483,18","0,00","0,00","-460,00"
"07.10.2020","22:00","35.816,32","11.638,02","8.539,31","4.472,14","1.051,90","6.868,45","1.369,49","0,00","38,90","985,27","211,96","615,74","472,14","0,00","0,00","-447,00"
"07.10.2020","23:00","34.695,45","11.438,22","7.053,79","4.495,01","959,19","6.866,58","1.566,56","0,00","38,70","992,16","211,96","610,72","462,56","0,00","0,00","0,00"
"08.10.2020","00:00","31.869,42","11.491,41","4.442,91","4.501,06","739,61","6.924,79","1.839,49","0,00","38,90","1.011,08","209,75","616,45","461,63","0,00","0,00","-407,66"
"08.10.2020","01:00","30.933,10","11.730,54","3.139,06","4.377,42","661,30","6.962,43","2.161,32","0,00","38,20","1.027,77","211,96","625,81","457,10","0,00","0,00","-459,81"
"08.10.2020","02:00","29.908,55","11.385,59","2.181,14","4.402,72","626,62","6.944,31","2.417,82","0,00","39,00","1.020,66","214,17","621,94","463,09","0,00","0,00","-408,51"
"08.10.2020","03:00","29.263,28","11.050,68","2.179,67","4.351,34","662,44","6.955,59","2.065,02","0,00","39,20","1.022,93","209,75","627,06","464,64","0,00","0,00","-365,04"
"08.10.2020","04:00","29.100,72","10.912,39","2.179,92","4.352,57","741,98","6.953,35","1.902,06","0,00","38,80","1.019,51","214,17","624,65","466,32","0,00","0,00","-305,00"
"08.10.2020","05:00","29.264,37","10.652,20","2.431,98","4.424,66","750,56","6.969,68","2.062,20","0,04","38,80","1.008,71","209,75","616,80","470,33","0,00","0,00","-371,34"
"08.10.2020","06:00","29.295,49","10.422,56","2.242,30","4.506,14","807,57","6.924,40","2.535,51","3,21","38,40","1.006,11","214,17","622,20","471,73","0,00","0,00","-498,81"
"08.10.2020","07:00","29.670,69","10.764,09","2.339,07","4.527,60","801,10","6.882,62","2.520,34","39,03","38,50","1.006,57","209,75","596,58","470,02","0,00","0,00","-524,58"
"08.10.2020","08:00","33.685,60","11.585,90","5.437,54","4.560,25","757,57","6.860,68","2.479,38","106,64","38,30","1.012,50","211,96","631,51","460,06","0,00","0,00","-456,69"
"08.10.2020","09:00","35.546,28","11.704,07","7.317,75","4.532,97","856,40","6.755,83","2.377,37","161,82","40,80","1.000,80","211,96","610,95","455,19","0,00","0,00","-479,63"
"08.10.2020","10:00","36.018,59","11.750,47","7.610,37","4.555,79","893,47","6.779,67","2.392,54","187,28","41,50","982,88","209,75","609,19","451,24","0,00","0,00","-445,56"
"08.10.2020","11:00","36.426,65","11.660,31","7.926,76","4.364,05","869,76","6.942,15","2.693,21","198,72","39,40","964,00","209,75","527,06","452,40","0,00","0,00","-420,92"
"08.10.2020","12:00","35.258,48","11.030,17","7.459,75","4.274,69","883,75","6.991,60","2.697,04","198,76","39,10","915,96","214,17","622,23","426,21","0,00","0,00","-494,95"
"08.10.2020","13:00","36.162,93","11.259,10","7.531,21","4.295,71","843,23","7.017,38","3.167,04","183,83","39,30","906,70","211,96","618,11","443,51","0,00","0,00","-354,15"
"08.10.2020","14:00","37.530,56","11.033,93","9.010,88","4.397,47","883,24","7.012,64","2.956,07","162,43","40,00","899,04","211,96","622,11","453,01","0,00","0,00","-152,22"
"08.10.2020","15:00","37.639,58","11.165,34","9.162,54","4.526,64","835,81","7.055,02","2.652,83","111,53","39,60","905,59","130,26","636,27","457,15","0,00","0,00","-39,00"
"08.10.2020","16:00","38.217,35","11.947,52","9.459,28","4.615,48","988,81","7.056,13","2.029,01","50,96","39,50","917,18","90,52","629,19","455,77","0,00","0,00","-62,00"
"08.10.2020","17:00","38.328,95","11.603,38","9.923,02","4.567,01","1.117,60","7.076,97","2.060,89","10,27","38,12","937,63","90,52","612,47","452,07","0,00","0,00","-161,00"
"08.10.2020","18:00","38.435,26","12.034,49","9.982,13","4.426,49","1.076,47","7.077,16","1.927,66","0,45","38,60","963,24","90,52","616,14","460,91","0,00","0,00","-259,00"
"08.10.2020","19:00","38.222,61","11.822,43","10.037,16","4.529,37","1.104,14","7.078,24","1.874,19","0,00","38,80","982,32","92,73","623,36","466,87","0,00","0,00","-427,00"
"08.10.2020","20:00","37.207,11","12.291,48","8.883,16","4.560,94","902,46","7.084,41","1.663,33","0,00","39,60","989,26","90,52","612,11","467,84","0,00","0,00","-378,00"
"08.10.2020","21:00","35.971,59","12.121,16","7.914,72","4.525,94","984,70","7.081,90","1.584,78","0,00","38,10","1.000,23","90,52","615,17","476,37","0,00","0,00","-462,00"
"08.10.2020","22:00","35.060,60","11.994,19","7.154,56","4.535,05","990,54","7.083,77","1.556,48","0,00","38,00","995,18","92,73","610,96","471,14","0,00","0,00","-462,00"
"08.10.2020","23:00","33.984,48","11.807,38","5.782,80","4.600,69","1.048,76","7.075,57","1.464,56","0,00","38,00","981,78","90,52","614,85","479,57","0,00","0,00","0,00"
"09.10.2020","00:00","31.501,35","11.407,08","4.331,24","4.558,23","850,70","7.034,41","1.546,08","0,00","37,90","993,73","92,73","615,18","480,10","0,00","0,00","-446,03"
"09.10.2020","01:00","30.208,04","11.410,50","2.994,36","4.522,92","809,89","7.007,26","1.639,71","0,00","37,60","1.032,73","90,52","617,75","477,66","0,00","0,00","-432,86"
"09.10.2020","02:00","29.320,29","11.258,72","2.245,58","4.531,23","787,62","7.005,61","1.634,07","0,00","38,10","1.042,72","90,52","625,34","477,45","0,00","0,00","-416,67"
"09.10.2020","03:00","28.640,64","11.000,27","1.846,20","4.519,10","733,14","7.003,58","1.667,10","0,00","37,90","1.052,14","92,73","639,32","482,31","0,00","0,00","-433,15"
"09.10.2020","04:00","28.464,22","10.893,37","1.742,20","4.567,51","712,18","7.003,13","1.710,67","0,00","38,40","1.036,65","92,73","624,69","479,95","0,00","0,00","-437,26"
"09.10.2020","05:00","28.640,08","11.204,39","1.744,30","4.558,61","659,51","6.996,40","1.621,76","0,00","38,00","1.049,28","90,52","620,01","487,29","0,00","0,00","-429,99"
"09.10.2020","06:00","28.855,05","11.184,17","1.839,21","4.516,67","714,51","7.000,38","1.735,08","3,33","36,30","1.069,86","92,73","625,57","483,29","0,00","0,00","-446,05"
"09.10.2020","07:00","29.287,57","11.256,55","2.342,79","4.523,27","711,39","6.969,44","1.634,60","33,12","37,20","1.083,74","90,52","622,05","483,53","0,00","0,00","-500,63"
"09.10.2020","08:00","33.076,13","11.551,93","5.766,22","4.575,42","728,16","6.995,73","1.543,16","101,73","38,00","1.074,46","90,52","612,48","482,94","0,00","0,00","-484,62"
"09.10.2020","09:00","34.911,93","11.788,56","7.487,77","4.417,46","842,44","7.020,66","1.442,90","161,43","18,40","1.034,33","90,52","619,25","483,32","0,00","0,00","-495,11"
"09.10.2020","10:00","35.169,32","11.413,91","7.916,64","4.472,19","1.025,15","6.966,53","1.525,48","194,66","39,90","998,72","90,52","608,47","481,21","0,00","0,00","-564,06"
"09.10.2020","11:00","35.410,46","11.631,87","7.766,24","4.457,05","930,07","7.108,97","1.581,06","207,45","40,30","991,99","90,52","615,25","479,87","0,00","0,00","-490,18"
"09.10.2020","12:00","33.154,41","10.683,86","6.550,03","4.430,35","838,45","7.098,49","1.664,23","200,65","39,00","978,50","101,56","601,49","479,76","0,00","0,00","-511,96"
"09.10.2020","13:00","33.855,97","11.155,98","6.764,48","4.372,87","778,02","7.102,95","1.743,26","194,15","38,80","963,42","134,68","588,90","471,21","0,00","0,00","-452,75"
"09.10.2020","14:00","35.944,83","11.455,65","8.318,16","4.202,68","812,76","7.125,98","1.843,14","176,41","38,60","956,34","152,34","616,59","458,47","0,00","0,00","-212,29"
"09.10.2020","15:00","36.308,36","11.557,78","8.606,81","4.190,33","804,93","7.119,03","1.830,95","139,53","39,10","953,28","165,59","627,36","466,78","0,00","0,00","-193,11"
"09.10.2020","16:00","37.013,17","11.973,61","8.963,54","4.194,04","848,15","7.120,48","1.850,19","81,64","38,30","959,20","187,67","615,91","457,12","0,00","0,00","-276,68"
"09.10.2020","17:00","37.591,72","12.207,02","9.396,81","4.217,28","947,48","7.125,59","1.779,37","21,62","38,40","980,68","189,88","626,56","460,59","0,00","0,00","-399,56"
"09.10.2020","18:00","37.800,26","12.098,53","9.731,08","4.079,99","1.137,03","7.122,56","1.747,37","0,57","37,30","1.004,37","198,71","632,96","450,11","0,00","0,00","-440,32"
"09.10.2020","19:00","37.909,18","12.039,96","9.748,02","4.208,66","1.142,39","7.121,99","1.829,47","0,00","38,40","1.025,65","200,92","641,30","439,60","0,00","0,00","-527,18"
"09.10.2020","20:00","36.781,66","11.937,98","8.842,92","4.215,42","1.008,59","7.069,14","1.815,50","0,00","38,60","1.038,64","202,60","640,13","447,70","0,00","0,00","-475,56"
"09.10.2020","21:00","35.581,67","12.032,90","7.699,13","4.219,36","985,49","7.049,34","1.672,12","0,00","37,60","1.047,67","209,75","637,47","446,63","0,00","0,00","-455,79"
"09.10.2020","22:00","34.547,12","11.639,37","6.975,71","4.245,43","913,70","7.043,61","1.802,31","0,00","37,30","1.056,95","211,96","639,85","448,25","0,00","0,00","-467,32"
"09.10.2020","23:00","33.819,33","11.645,62","5.591,84","4.407,30","871,66","7.023,60","1.889,95","0,00","37,30","1.063,07","213,73","634,40","440,86","0,00","0,00","0,00"
"10.10.2020","00:00","31.386,81","11.416,24","4.003,60","4.416,96","767,44","6.999,22","1.853,84","0,00","37,10","1.074,88","214,16","632,94","437,56","0,00","0,00","-467,13"
"10.10.2020","01:00","30.130,88","11.577,92","2.774,68","4.345,62","673,31","7.015,49","1.754,42","0,00","36,20","1.092,01","214,17","636,43","438,44","0,00","0,00","-427,81"
"10.10.2020","02:00","29.133,43","11.176,70","2.091,76","4.283,97","728,28","7.006,22","1.837,04","0,00","36,20","1.089,41","214,16","633,51","444,07","0,00","0,00","-407,89"
"10.10.2020","03:00","28.357,04","10.464,02","1.957,21","4.458,35","732,89","6.965,45","1.768,15","0,00","36,30","1.093,76","211,96","640,92","441,50","0,00","0,00","-413,47"
"10.10.2020","04:00","28.112,91","10.440,81","1.822,39","4.511,37","706,77","6.962,33","1.652,98","0,00","36,40","1.099,18","214,16","630,92","446,73","0,00","0,00","-411,13"
"10.10.2020","05:00","28.308,84","10.623,25","1.797,97","4.581,28","668,00","6.967,23","1.640,22","0,00","35,70","1.105,88","214,16","608,55","436,76","0,00","0,00","-370,16"
"10.10.2020","06:00","28.278,57","10.539,77","1.797,87","4.681,27","672,75","6.970,74","1.606,83","1,77","35,70","1.103,49","216,37","625,30","438,74","0,00","0,00","-412,03"
"10.10.2020","07:00","28.069,30","9.953,33","2.165,38","4.751,31","653,44","6.938,79","1.583,19","34,43","35,70","1.104,20","218,58","599,98","450,97","0,00","0,00","-420,00"
"10.10.2020","08:00","30.621,60","10.431,97","4.086,80","4.862,18","761,45","6.858,36","1.541,08","94,80","36,50","1.099,07","214,16","600,31","450,92","0,00","0,00","-416,00"
"10.10.2020","09:00","32.174,24","10.520,54","5.323,07","4.987,52","811,80","6.991,42","1.433,82","158,93","38,00","1.075,87","214,16","582,06","449,05","0,00","0,00","-412,00"
"10.10.2020","10:00","32.598,67","10.192,01","5.956,35","5.097,52","854,81","6.984,42","1.342,77","206,40","37,50","1.054,13","214,17","597,37","453,22","0,00","0,00","-392,00"
"10.10.2020","11:00","33.007,61","10.164,35","6.389,95","5.180,41","743,15","6.997,90","1.313,47","227,85","38,00","1.034,06","214,16","592,47","458,84","0,00","0,00","-347,00"
"10.10.2020","12:00","31.887,63","9.892,98","5.812,83","5.160,40","715,83","6.820,82","1.276,02","225,41","37,90","1.012,19","211,96","577,01","455,86","0,00","0,00","-311,58"
"10.10.2020","13:00","32.426,45","10.266,64","6.160,85","5.108,20","727,62","6.635,61","1.253,96","214,44","38,30","996,19","214,16","576,70","458,78","0,00","0,00","-225,00"
"10.10.2020","14:00","33.004,95","10.581,42","6.474,61","5.113,67","693,66","6.462,53","1.265,28","188,14","36,90","978,59","211,96","591,38","460,81","0,00","0,00","-54,00"
"10.10.2020","15:00","33.167,65","10.600,84","6.724,92","5.096,14","699,11","6.426,13","1.301,15","144,17","37,40","980,47","216,37","585,24","454,75","0,00","0,00","-99,04"
"10.10.2020","16:00","33.600,36","10.542,57","7.376,12","5.095,69","711,45","6.469,90","1.312,26","84,88","36,70","967,43","214,16","585,08","452,68","0,00","0,00","-248,56"
"10.10.2020","17:00","34.556,50","11.033,66","8.004,48","5.119,29","711,48","6.477,82","1.262,22","22,08","36,00","972,58","214,16","576,38","458,09","0,00","0,00","-331,74"
"10.10.2020","18:00","36.007,14","11.520,14","8.737,31","5.124,48","949,16","6.472,33","1.317,85","0,54","35,80","991,99","216,37","612,65","463,95","0,00","0,00","-435,43"
"10.10.2020","19:00","36.331,29","11.172,70","9.223,30","5.161,31","1.189,27","6.485,07","1.288,60","0,00","36,00","1.012,54","209,75","617,15","466,38","0,00","0,00","-530,78"
"10.10.2020","20:00","35.210,25","11.067,61","8.487,58","5.165,77","1.057,78","6.381,13","1.202,46","0,00","35,20","1.026,78","214,16","606,23","467,83","0,00","0,00","-502,28"
"10.10.2020","21:00","34.109,85","11.197,35","7.431,61","5.173,32","978,41","6.385,92","1.073,22","0,00","35,60","1.038,06","214,16","572,54","470,88","0,00","0,00","-461,22"
"10.10.2020","22:00","32.979,10","11.400,43","6.315,40","5.211,49","803,14","6.399,45","966,43","0,00","35,70","1.048,02","214,16","575,02","464,66","0,00","0,00","-454,80"
"10.10.2020","23:00","31.943,91","11.334,11","4.951,95","5.253,92","786,12","6.395,81","881,14","0,00","36,00","1.056,07","216,37","568,54","463,88","0,00","0,00","0,00"
"11.10.2020","00:00","29.568,17","10.862,32","3.789,24","5.116,53","736,31","6.370,20","776,93","0,00","35,80","1.050,06","214,16","570,83","449,39","0,00","0,00","-403,60"
"11.10.2020","01:00","28.068,86","10.665,89","2.539,19","5.062,65","664,38","6.357,78","754,26","0,00","35,60","1.045,48","211,96","554,28","447,49","0,00","0,00","-270,10"
"11.10.2020","02:00","27.073,82","10.256,61","2.042,02","4.971,01","673,23","6.365,25","700,97","0,00","35,40","1.038,42","214,16","547,87","450,88","0,00","0,00","-222,00"
"11.10.2020","03:00","26.386,04","9.769,33","1.992,66","4.962,95","640,61","6.289,31","641,68","0,00","35,60","1.058,46","214,17","561,37","452,97","0,00","0,00","-233,07"
"11.10.2020","04:00","25.991,88","9.628,31","1.939,16","4.971,13","592,08","6.237,91","526,58","0,00","36,10","1.066,98","214,16","538,17","451,46","0,00","0,00","-210,16"
"11.10.2020","05:00","25.978,05","9.620,39","1.942,13","5.007,71","587,04","6.234,74","485,15","0,14","35,50","1.066,71","216,37","541,27","452,15","0,00","0,00","-211,25"
"11.10.2020","06:00","25.607,37","9.285,68","1.828,49","5.023,88","675,52","6.232,92","518,54","3,99","35,00","1.008,03","211,96","541,21","450,48","0,00","0,00","-208,33"
"11.10.2020","07:00","24.371,68","8.928,64","1.211,58","4.921,87","673,28","6.122,12","505,71","37,34","31,70","1.026,50","216,37","515,30","446,13","0,00","0,00","-264,86"
"11.10.2020","08:00","24.551,76","9.461,87","934,22","4.859,33","651,02","6.172,67","459,67","112,46","31,80","998,65","214,16","516,04","450,87","0,00","0,00","-311,00"
"11.10.2020","09:00","25.204,57","9.614,51","1.506,07","4.840,22","617,17","6.206,94","400,19","173,87","35,00","1.022,19","214,16","520,67","454,58","0,00","0,00","-401,00"
"11.10.2020","10:00","25.878,32","9.827,47","1.987,16","4.804,79","609,62","6.193,34","407,24","208,43","35,30","977,88","216,37","536,30","449,42","0,00","0,00","-375,00"
"11.10.2020","11:00","26.378,00","9.755,69","2.472,03","4.808,55","645,81","6.189,46","404,42","225,26","36,00","986,00","214,16","524,17","457,45","0,00","0,00","-341,00"
"11.10.2020","12:00","26.331,72","9.875,63","2.278,55","4.828,72","651,25","6.210,45","410,48","225,58","35,60","968,92","214,16","513,08","455,30","0,00","0,00","-336,00"
