"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"25/11/2018","13:00","300,12","56,87","49,99"
"25/11/2018","14:00","300,49","56,94","50,05"
"25/11/2018","15:00","300,38","56,92","50,03"
"25/11/2018","16:00","302,31","57,29","50,35"
"25/11/2018","17:00","303,59","57,53","50,56"
"25/11/2018","18:00","304,19","57,64","50,66"
"25/11/2018","19:00","304,08","57,62","50,64"
"25/11/2018","20:00","303,63","57,54","50,57"
"25/11/2018","21:00","303,31","57,48","50,52"
"25/11/2018","22:00","298,08","56,49","49,65"
"25/11/2018","23:00","278,24","52,73","46,34"
"26/11/2018","00:00","300,46","56,94","50,04"
"26/11/2018","01:00","300,08","56,86","49,98"
"26/11/2018","02:00","300,77","57,00","50,09"
"26/11/2018","03:00","285,84","54,17","47,61"
"26/11/2018","04:00","50,01","9,48","8,33"
"26/11/2018","05:00","191,17","36,23","31,84"
"26/11/2018","06:00","279,88","53,04","46,61"
"26/11/2018","07:00","301,73","57,18","50,25"
"26/11/2018","08:00","305,08","57,81","50,81"
"26/11/2018","09:00","307,34","58,24","51,19"
"26/11/2018","10:00","307,50","58,27","51,21"
"26/11/2018","11:00","307,63","58,30","51,24"
"26/11/2018","12:00","303,38","57,49","50,53"
"26/11/2018","13:00","303,86","57,58","50,61"
"26/11/2018","14:00","305,33","57,86","50,85"
"26/11/2018","15:00","306,50","58,08","51,05"
"26/11/2018","16:00","306,82","58,14","51,10"
"26/11/2018","17:00","306,59","58,10","51,06"
"26/11/2018","18:00","303,08","57,43","50,48"
"26/11/2018","19:00","254,99","48,32","42,47"
"26/11/2018","20:00","300,00","56,85","49,97"
"26/11/2018","21:00","301,27","57,09","50,18"
"26/11/2018","22:00","280,69","53,19","46,75"
"26/11/2018","23:00","279,88","53,04","46,61"
"27/11/2018","00:00","300,61","57,32","50,43"
"27/11/2018","01:00","300,08","57,22","50,35"
"27/11/2018","02:00","300,76","57,35","50,46"
"27/11/2018","03:00","290,71","55,43","48,77"
"27/11/2018","04:00","219,99","41,95","36,91"
"27/11/2018","05:00","264,98","50,53","44,46"
"27/11/2018","06:00","298,88","56,99","50,14"
"27/11/2018","07:00","293,88","56,04","49,31"
"27/11/2018","08:00","303,47","57,87","50,91"
"27/11/2018","09:00","305,93","58,33","51,33"
"27/11/2018","10:00","305,44","58,24","51,24"
"27/11/2018","11:00","308,04","58,74","51,68"
"27/11/2018","12:00","304,05","57,98","51,01"
"27/11/2018","13:00","305,60","58,27","51,27"
"27/11/2018","14:00","307,13","58,56","51,53"
"27/11/2018","15:00","306,55","58,45","51,43"
"27/11/2018","16:00","307,22","58,58","51,54"
"27/11/2018","17:00","306,99","58,54","51,50"
"27/11/2018","18:00","303,62","57,89","50,94"
"27/11/2018","19:00","300,05","57,21","50,34"
"27/11/2018","20:00","262,99","50,15","44,12"
"27/11/2018","21:00","284,41","54,23","47,72"
"27/11/2018","22:00","279,88","53,37","46,96"
"27/11/2018","23:00","279,87","53,37","46,95"
"28/11/2018","00:00","298,08","56,92","50,30"
"28/11/2018","01:00","290,99","55,57","49,10"
"28/11/2018","02:00","263,00","50,22","44,38"
"28/11/2018","03:00","170,00","32,46","28,69"
"28/11/2018","04:00","158,88","30,34","26,81"
"28/11/2018","05:00","290,98","55,57","49,10"
"28/11/2018","06:00","301,52","57,58","50,88"
"28/11/2018","07:00","283,02","54,05","47,76"
"28/11/2018","08:00","303,90","58,03","51,28"
"28/11/2018","09:00","308,29","58,87","52,02"
"28/11/2018","10:00","308,70","58,95","52,09"
"28/11/2018","11:00","311,31","59,45","52,53"
"28/11/2018","12:00","307,32","58,69","51,86"
"28/11/2018","13:00","309,30","59,07","52,19"
"28/11/2018","14:00","311,61","59,51","52,58"
"28/11/2018","15:00","311,80","59,54","52,62"
"28/11/2018","16:00","312,95","59,76","52,81"
"28/11/2018","17:00","315,00","60,15","53,16"
"28/11/2018","18:00","312,88","59,75","52,80"
"28/11/2018","19:00","306,35","58,50","51,70"
"28/11/2018","20:00","305,55","58,35","51,56"
"28/11/2018","21:00","304,65","58,18","51,41"
"28/11/2018","22:00","293,80","56,11","49,58"
"28/11/2018","23:00","288,09","55,01","48,62"
"29/11/2018","00:00","297,09","56,60","50,16"
"29/11/2018","01:00","300,67","57,29","50,76"
"29/11/2018","02:00","300,25","57,21","50,69"
"29/11/2018","03:00","262,98","50,10","44,40"
"29/11/2018","04:00","172,22","32,81","29,08"
"29/11/2018","05:00","259,90","49,52","43,88"
"29/11/2018","06:00","300,71","57,29","50,77"
"29/11/2018","07:00","302,23","57,58","51,02"
"29/11/2018","08:00","307,93","58,67","51,99"
"29/11/2018","09:00","310,94","59,24","52,49"
"29/11/2018","10:00","311,01","59,26","52,51"
"29/11/2018","11:00","313,09","59,65","52,86"
"29/11/2018","12:00","309,41","58,95","52,24"
"29/11/2018","13:00","310,16","59,09","52,36"
"29/11/2018","14:00","312,49","59,54","52,76"
"29/11/2018","15:00","311,70","59,39","52,62"
"29/11/2018","16:00","312,95","59,63","52,83"
"29/11/2018","17:00","313,09","59,65","52,86"
"29/11/2018","18:00","309,09","58,89","52,18"
"29/11/2018","19:00","305,76","58,26","51,62"
"29/11/2018","20:00","302,43","57,62","51,06"
"29/11/2018","21:00","301,64","57,47","50,92"
"29/11/2018","22:00","282,99","53,92","47,78"
"29/11/2018","23:00","262,77","50,06","44,36"
"30/11/2018","00:00","297,09","57,52","50,58"
"30/11/2018","01:00","284,09","55,00","48,37"
"30/11/2018","02:00","173,99","33,69","29,62"
"30/11/2018","03:00","174,00","33,69","29,62"
"30/11/2018","04:00","159,99","30,98","27,24"
"30/11/2018","05:00","254,49","49,27","43,33"
"30/11/2018","06:00","281,17","54,44","47,87"
"30/11/2018","07:00","300,32","58,15","51,13"
"30/11/2018","08:00","306,06","59,26","52,11"
"30/11/2018","09:00","311,08","60,23","52,96"
"30/11/2018","10:00","311,85","60,38","53,09"
"30/11/2018","11:00","313,92","60,78","53,45"
"30/11/2018","12:00","308,64","59,76","52,55"
"30/11/2018","13:00","307,85","59,60","52,41"
"30/11/2018","14:00","312,24","60,45","53,16"
"30/11/2018","15:00","311,54","60,32","53,04"
"30/11/2018","16:00","312,53","60,51","53,21"
"30/11/2018","17:00","312,78","60,56","53,25"
"30/11/2018","18:00","309,93","60,01","52,77"
"30/11/2018","19:00","304,88","59,03","51,91"
"30/11/2018","20:00","303,54","58,77","51,68"
"30/11/2018","21:00","302,89","58,64","51,57"
"30/11/2018","22:00","292,99","56,73","49,88"
"30/11/2018","23:00","292,39","56,61","49,78"
"01/12/2018","00:00","294,66","57,14","50,22"
"01/12/2018","01:00","294,65","57,14","50,21"
"01/12/2018","02:00","270,01","52,36","46,01"
"01/12/2018","03:00","254,47","49,34","43,37"
"01/12/2018","04:00","225,88","43,80","38,49"
"01/12/2018","05:00","263,64","51,12","44,93"
"01/12/2018","06:00","294,65","57,14","50,21"
"01/12/2018","07:00","218,00","42,27","37,15"
"01/12/2018","08:00","304,55","59,06","51,90"
"01/12/2018","09:00","309,59","60,03","52,76"
"01/12/2018","10:00","311,57","60,42","53,10"
"01/12/2018","11:00","312,88","60,67","53,32"
"01/12/2018","12:00","309,76","60,07","52,79"
"01/12/2018","13:00","309,92","60,10","52,82"
"01/12/2018","14:00","308,89","59,90","52,64"
"01/12/2018","15:00","308,07","59,74","52,50"
"01/12/2018","16:00","309,61","60,04","52,76"
"01/12/2018","17:00","313,20","60,73","53,38"
"01/12/2018","18:00","314,25","60,94","53,55"
"01/12/2018","19:00","311,14","60,33","53,02"
"01/12/2018","20:00","309,69","60,05","52,78"
"01/12/2018","21:00","308,03","59,73","52,49"
"01/12/2018","22:00","305,11","59,16","52,00"
"01/12/2018","23:00","303,29","58,81","51,69"
"02/12/2018","00:00","300,42","58,25","51,20"
"02/12/2018","01:00","295,89","57,38","50,43"
"02/12/2018","02:00","280,07","54,31","47,73"
"02/12/2018","03:00","218,00","42,27","37,15"
"02/12/2018","04:00","218,00","42,27","37,15"
"02/12/2018","05:00","265,51","51,49","45,25"
"02/12/2018","06:00","292,20","56,66","49,80"
"02/12/2018","07:00","225,88","43,80","38,49"
"02/12/2018","08:00","232,89","45,16","39,69"
"02/12/2018","09:00","300,00","58,17","51,13"
"02/12/2018","10:00","295,89","57,38","50,43"
"02/12/2018","11:00","263,64","51,12","44,93"
"02/12/2018","12:00","218,00","42,27","37,15"
"02/12/2018","13:00","295,89","57,38","50,43"
"02/12/2018","14:00","301,03","58,37","51,30"
"02/12/2018","15:00","301,27","58,42","51,34"
"02/12/2018","16:00","302,17","58,59","51,50"
"02/12/2018","17:00","304,77","59,10","51,94"
"02/12/2018","18:00","307,13","59,56","52,34"
"02/12/2018","19:00","306,52","59,44","52,24"
"02/12/2018","20:00","305,82","59,30","52,12"
"02/12/2018","21:00","305,12","59,17","52,00"
"02/12/2018","22:00","300,31","58,23","51,18"
"02/12/2018","23:00","297,60","57,71","50,72"
"03/12/2018","00:00","295,88","57,37","50,42"
"03/12/2018","01:00","300,13","58,20","51,15"
"03/12/2018","02:00","183,70","35,62","31,31"
"03/12/2018","03:00","174,00","33,74","29,65"
"03/12/2018","04:00","160,00","31,03","27,27"
"03/12/2018","05:00","174,00","33,74","29,65"
"03/12/2018","06:00","264,35","51,26","45,05"
"03/12/2018","07:00","295,88","57,37","50,42"
"03/12/2018","08:00","304,70","59,08","51,93"
"03/12/2018","09:00","309,26","59,97","52,70"
"03/12/2018","10:00","309,18","59,95","52,69"
"03/12/2018","11:00","311,28","60,36","53,05"
"03/12/2018","12:00","307,11","59,55","52,34"
"03/12/2018","13:00","308,76","59,87","52,62"
"03/12/2018","14:00","311,01","60,31","53,00"
"03/12/2018","15:00","311,21","60,35","53,04"
"03/12/2018","16:00","313,28","60,75","53,39"
"03/12/2018","17:00","314,50","60,99","53,60"
"03/12/2018","18:00","310,60","60,23","52,93"
"03/12/2018","19:00","305,94","59,33","52,14"
"03/12/2018","20:00","304,27","59,00","51,85"
"03/12/2018","21:00","302,28","58,62","51,51"
"03/12/2018","22:00","289,98","56,23","49,42"
"03/12/2018","23:00","280,98","54,49","47,88"
"04/12/2018","00:00","300,01","57,80","50,89"
"04/12/2018","01:00","295,35","56,90","50,10"
"04/12/2018","02:00","274,45","52,87","46,56"
"04/12/2018","03:00","264,34","50,93","44,84"
"04/12/2018","04:00","190,00","36,60","32,23"
"04/12/2018","05:00","199,99","38,53","33,93"
"04/12/2018","06:00","285,89","55,08","48,50"
"04/12/2018","07:00","301,33","58,05","51,12"
"04/12/2018","08:00","308,59","59,45","52,35"
"04/12/2018","09:00","308,81","59,49","52,39"
"04/12/2018","10:00","309,00","59,53","52,42"
"04/12/2018","11:00","309,10","59,55","52,43"
"04/12/2018","12:00","304,80","58,72","51,70"
"04/12/2018","13:00","306,21","58,99","51,94"
"04/12/2018","14:00","308,61","59,46","52,35"
"04/12/2018","15:00","308,71","59,47","52,37"
"04/12/2018","16:00","310,25","59,77","52,63"
"04/12/2018","17:00","309,17","59,56","52,45"
"04/12/2018","18:00","305,27","58,81","51,78"
"04/12/2018","19:00","302,21","58,22","51,27"
"04/12/2018","20:00","300,37","57,87","50,95"
"04/12/2018","21:00","299,22","57,65","50,76"
"04/12/2018","22:00","264,34","50,93","44,84"
"04/12/2018","23:00","262,90","50,65","44,60"
"05/12/2018","00:00","300,48","56,99","50,02"
"05/12/2018","01:00","295,21","55,99","49,15"
"05/12/2018","02:00","270,01","51,21","44,95"
"05/12/2018","03:00","269,97","51,21","44,94"
"05/12/2018","04:00","189,99","36,04","31,63"
"05/12/2018","05:00","250,00","47,42","41,62"
"05/12/2018","06:00","285,88","54,22","47,59"
"05/12/2018","07:00","285,89","54,22","47,59"
"05/12/2018","08:00","304,78","57,81","50,74"
"05/12/2018","09:00","308,40","58,49","51,34"
"05/12/2018","10:00","308,23","58,46","51,31"
"05/12/2018","11:00","308,49","58,51","51,36"
"05/12/2018","12:00","304,03","57,67","50,61"
"05/12/2018","13:00","304,24","57,71","50,65"
"05/12/2018","14:00","304,37","57,73","50,67"
"05/12/2018","15:00","303,79","57,62","50,57"
"05/12/2018","16:00","303,27","57,52","50,49"
"05/12/2018","17:00","300,66","57,03","50,05"
"05/12/2018","18:00","300,22","56,94","49,98"
"05/12/2018","19:00","174,00","33,00","28,97"
"05/12/2018","20:00","299,22","56,75","49,81"
"05/12/2018","21:00","303,18","57,50","50,47"
"05/12/2018","22:00","280,98","53,29","46,78"
"05/12/2018","23:00","173,99","33,00","28,97"
"06/12/2018","00:00","280,20","52,15","45,99"
"06/12/2018","01:00","176,44","32,84","28,96"
"06/12/2018","02:00","171,53","31,92","28,15"
"06/12/2018","03:00","156,30","29,09","25,65"
"06/12/2018","04:00","127,30","23,69","20,89"
"06/12/2018","05:00","189,49","35,27","31,10"
"06/12/2018","06:00","225,00","41,87","36,93"
"06/12/2018","07:00","280,67","52,23","46,07"
"06/12/2018","08:00","287,56","53,52","47,20"
"06/12/2018","09:00","291,90","54,32","47,91"
"06/12/2018","10:00","291,90","54,32","47,91"
"06/12/2018","11:00","293,89","54,69","48,23"
"06/12/2018","12:00","289,29","53,84","47,48"
"06/12/2018","13:00","290,70","54,10","47,71"
"06/12/2018","14:00","292,28","54,39","47,97"
"06/12/2018","15:00","291,83","54,31","47,90"
"06/12/2018","16:00","293,00","54,53","48,09"
"06/12/2018","17:00","293,19","54,56","48,12"
"06/12/2018","18:00","290,47","54,06","47,67"
"06/12/2018","19:00","285,44","53,12","46,85"
"06/12/2018","20:00","286,24","53,27","46,98"
"06/12/2018","21:00","284,50","52,95","46,69"
"06/12/2018","22:00","271,99","50,62","44,64"
"06/12/2018","23:00","251,62","46,83","41,30"
"07/12/2018","00:00","280,17","52,26","46,11"
"07/12/2018","01:00","225,99","42,16","37,19"
"07/12/2018","02:00","141,22","26,34","23,24"
"07/12/2018","03:00","96,34","17,97","15,86"
"07/12/2018","04:00","100,00","18,65","16,46"
"07/12/2018","05:00","149,99","27,98","24,69"
"07/12/2018","06:00","280,40","52,31","46,15"
"07/12/2018","07:00","280,17","52,26","46,11"
"07/12/2018","08:00","287,12","53,56","47,26"
"07/12/2018","09:00","288,39","53,80","47,46"
"07/12/2018","10:00","289,37","53,98","47,63"
"07/12/2018","11:00","292,63","54,59","48,16"
"07/12/2018","12:00","288,48","53,81","47,48"
"07/12/2018","13:00","288,63","53,84","47,50"
"07/12/2018","14:00","293,44","54,74","48,30"
"07/12/2018","15:00","293,73","54,79","48,34"
"07/12/2018","16:00","294,39","54,92","48,45"
"07/12/2018","17:00","295,73","55,17","48,67"
"07/12/2018","18:00","291,99","54,47","48,06"
"07/12/2018","19:00","287,12","53,56","47,26"
"07/12/2018","20:00","287,44","53,62","47,31"
"07/12/2018","21:00","288,72","53,86","47,52"
"07/12/2018","22:00","285,13","53,19","46,93"
"07/12/2018","23:00","283,13","52,81","46,60"
"08/12/2018","00:00","282,24","53,00","46,60"
"08/12/2018","01:00","281,56","52,87","46,48"
"08/12/2018","02:00","281,17","52,79","46,42"
"08/12/2018","03:00","280,12","52,60","46,25"
"08/12/2018","04:00","224,95","42,24","37,14"
"08/12/2018","05:00","280,14","52,60","46,25"
"08/12/2018","06:00","282,41","53,03","46,62"
"08/12/2018","07:00","283,51","53,23","46,81"
"08/12/2018","08:00","285,46","53,60","47,13"
"08/12/2018","09:00","290,73","54,59","48,00"
"08/12/2018","10:00","291,91","54,81","48,19"
"08/12/2018","11:00","293,00","55,02","48,37"
"08/12/2018","12:00","290,57","54,56","47,97"
"08/12/2018","13:00","289,59","54,38","47,81"
"08/12/2018","14:00","289,63","54,38","47,82"
"08/12/2018","15:00","288,49","54,17","47,63"
"08/12/2018","16:00","290,44","54,54","47,95"
"08/12/2018","17:00","292,99","55,01","48,37"
"08/12/2018","18:00","293,73","55,15","48,49"
"08/12/2018","19:00","290,36","54,52","47,94"
"08/12/2018","20:00","286,35","53,77","47,27"
"08/12/2018","21:00","288,05","54,09","47,55"
"08/12/2018","22:00","281,77","52,91","46,52"
"08/12/2018","23:00","264,65","49,69","43,69"
"09/12/2018","00:00","283,09","53,16","46,74"
"09/12/2018","01:00","280,76","52,72","46,35"
"09/12/2018","02:00","170,57","32,03","28,16"
"09/12/2018","03:00","224,95","42,24","37,14"
"09/12/2018","04:00","224,50","42,15","37,06"
"09/12/2018","05:00","224,49","42,15","37,06"
"09/12/2018","06:00","224,50","42,15","37,06"
"09/12/2018","07:00","180,00","33,80","29,72"
"09/12/2018","08:00","122,71","23,04","20,26"
"09/12/2018","09:00","224,50","42,15","37,06"
"09/12/2018","10:00","174,00","32,67","28,73"
"09/12/2018","11:00","280,03","52,58","46,23"
"09/12/2018","12:00","280,47","52,66","46,30"
"09/12/2018","13:00","280,71","52,71","46,34"
"09/12/2018","14:00","281,06","52,77","46,40"
"09/12/2018","15:00","281,73","52,90","46,51"
"09/12/2018","16:00","282,00","52,95","46,56"
"09/12/2018","17:00","285,14","53,54","47,07"
"09/12/2018","18:00","288,63","54,20","47,65"
"09/12/2018","19:00","287,91","54,06","47,53"
"09/12/2018","20:00","285,44","53,60","47,12"
"09/12/2018","21:00","283,96","53,32","46,88"
"09/12/2018","22:00","280,59","52,69","46,32"
"09/12/2018","23:00","255,55","47,98","42,19"
"10/12/2018","00:00","260,00","48,82","42,92"
"10/12/2018","01:00","224,49","42,15","37,06"
"10/12/2018","02:00","189,99","35,67","31,37"
"10/12/2018","03:00","269,99","50,70","44,57"
"10/12/2018","04:00","62,28","11,69","10,28"
"10/12/2018","05:00","107,93","20,27","17,82"
"10/12/2018","06:00","65,43","12,29","10,80"
"10/12/2018","07:00","200,00","37,55","33,02"
"10/12/2018","08:00","285,29","53,57","47,10"
"10/12/2018","09:00","291,11","54,66","48,06"
"10/12/2018","10:00","291,21","54,68","48,08"
"10/12/2018","11:00","292,18","54,86","48,24"
"10/12/2018","12:00","288,60","54,19","47,65"
"10/12/2018","13:00","289,46","54,35","47,79"
"10/12/2018","14:00","290,47","54,54","47,95"
"10/12/2018","15:00","290,27","54,50","47,92"
"10/12/2018","16:00","291,71","54,77","48,16"
"10/12/2018","17:00","293,34","55,08","48,43"
"10/12/2018","18:00","291,59","54,75","48,14"
"10/12/2018","19:00","288,37","54,15","47,61"
"10/12/2018","20:00","286,16","53,73","47,24"
"10/12/2018","21:00","283,68","53,27","46,83"
"10/12/2018","22:00","268,99","50,51","44,41"
"10/12/2018","23:00","268,98","50,51","44,41"
"11/12/2018","00:00","248,50","47,06","41,22"
"11/12/2018","01:00","228,98","43,36","37,98"
"11/12/2018","02:00","143,79","27,23","23,85"
"11/12/2018","03:00","248,49","47,05","41,22"
"11/12/2018","04:00","159,99","30,30","26,54"
"11/12/2018","05:00","250,01","47,34","41,47"
"11/12/2018","06:00","285,12","53,99","47,29"
"11/12/2018","07:00","286,25","54,20","47,48"
"11/12/2018","08:00","292,28","55,35","48,48"
"11/12/2018","09:00","297,32","56,30","49,32"
"11/12/2018","10:00","297,93","56,42","49,42"
"11/12/2018","11:00","298,61","56,54","49,53"
"11/12/2018","12:00","295,07","55,87","48,94"
"11/12/2018","13:00","296,53","56,15","49,18"
"11/12/2018","14:00","298,52","56,53","49,51"
"11/12/2018","15:00","298,69","56,56","49,54"
"11/12/2018","16:00","300,92","56,98","49,91"
"11/12/2018","17:00","302,32","57,25","50,15"
"11/12/2018","18:00","300,82","56,96","49,90"
"11/12/2018","19:00","297,44","56,32","49,34"
"11/12/2018","20:00","295,40","55,94","49,00"
"11/12/2018","21:00","292,38","55,36","48,50"
"11/12/2018","22:00","287,92","54,52","47,76"
"11/12/2018","23:00","285,26","54,02","47,32"
"12/12/2018","00:00","287,82","53,79","47,28"
"12/12/2018","01:00","286,07","53,47","46,99"
"12/12/2018","02:00","248,49","46,44","40,82"
"12/12/2018","03:00","260,29","48,65","42,75"
"12/12/2018","04:00","174,00","32,52","28,58"
"12/12/2018","05:00","215,00","40,18","35,32"
"12/12/2018","06:00","248,50","46,44","40,82"
"12/12/2018","07:00","284,28","53,13","46,70"
"12/12/2018","08:00","289,27","54,06","47,51"
"12/12/2018","09:00","293,44","54,84","48,20"
"12/12/2018","10:00","293,89","54,93","48,27"
"12/12/2018","11:00","296,62","55,44","48,72"
"12/12/2018","12:00","292,77","54,72","48,09"
"12/12/2018","13:00","294,35","55,01","48,35"
"12/12/2018","14:00","296,11","55,34","48,64"
"12/12/2018","15:00","296,04","55,33","48,63"
"12/12/2018","16:00","298,53","55,79","49,04"
"12/12/2018","17:00","299,49","55,97","49,19"
"12/12/2018","18:00","296,66","55,45","48,73"
"12/12/2018","19:00","293,61","54,88","48,23"
"12/12/2018","20:00","293,54","54,86","48,22"
"12/12/2018","21:00","291,04","54,39","47,81"
"12/12/2018","22:00","288,24","53,87","47,35"
"12/12/2018","23:00","286,22","53,49","47,01"
"13/12/2018","00:00","285,52","53,24","46,99"
"13/12/2018","01:00","276,81","51,61","45,55"
