"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"01/11/2020","09:00","224,63","27,04","23,16"
"01/11/2020","10:00","229,99","27,68","23,71"
"01/11/2020","11:00","251,17","30,23","25,90"
"01/11/2020","12:00","153,74","18,50","15,85"
"01/11/2020","13:00","263,00","31,66","27,12"
"01/11/2020","14:00","299,99","36,11","30,93"
"01/11/2020","15:00","301,57","36,30","31,09"
"01/11/2020","16:00","305,51","36,77","31,50"
"01/11/2020","17:00","313,48","37,73","32,32"
"01/11/2020","18:00","322,13","38,77","33,21"
"01/11/2020","19:00","321,62","38,71","33,16"
"01/11/2020","20:00","320,51","38,58","33,05"
"01/11/2020","21:00","317,14","38,17","32,70"
"01/11/2020","22:00","313,27","37,71","32,30"
"01/11/2020","23:00","307,80","37,05","31,74"
"02/11/2020","00:00","299,98","36,11","30,93"
"02/11/2020","01:00","243,41","29,30","25,10"
"02/11/2020","02:00","229,98","27,68","23,71"
"02/11/2020","03:00","229,99","27,68","23,71"
"02/11/2020","04:00","229,98","27,68","23,71"
"02/11/2020","05:00","229,99","27,68","23,71"
"02/11/2020","06:00","250,01","30,09","25,78"
"02/11/2020","07:00","281,46","33,88","29,02"
"02/11/2020","08:00","309,02","37,19","31,86"
"02/11/2020","09:00","312,00","37,55","32,17"
"02/11/2020","10:00","308,66","37,15","31,83"
"02/11/2020","11:00","309,99","37,31","31,96"
"02/11/2020","12:00","301,49","36,29","31,09"
"02/11/2020","13:00","306,79","36,93","31,63"
"02/11/2020","14:00","313,04","37,68","32,28"
"02/11/2020","15:00","314,43","37,85","32,42"
"02/11/2020","16:00","317,57","38,22","32,74"
"02/11/2020","17:00","324,21","39,02","33,43"
"02/11/2020","18:00","325,91","39,23","33,60"
"02/11/2020","19:00","320,46","38,57","33,04"
"02/11/2020","20:00","317,63","38,23","32,75"
"02/11/2020","21:00","312,04","37,56","32,17"
"02/11/2020","22:00","308,27","37,10","31,79"
"02/11/2020","23:00","302,78","36,44","31,22"
"03/11/2020","00:00","252,79","30,43","26,06"
"03/11/2020","01:00","299,98","36,11","30,93"
"03/11/2020","02:00","242,75","29,22","25,03"
"03/11/2020","03:00","242,20","29,15","24,97"
"03/11/2020","04:00","242,62","29,20","25,02"
"03/11/2020","05:00","259,99","31,29","26,81"
"03/11/2020","06:00","243,08","29,26","25,06"
"03/11/2020","07:00","299,99","36,11","30,93"
"03/11/2020","08:00","314,19","37,82","32,40"
"03/11/2020","09:00","320,95","38,63","33,09"
"03/11/2020","10:00","318,99","38,39","32,89"
"03/11/2020","11:00","324,87","39,10","33,50"
"03/11/2020","12:00","316,07","38,04","32,59"
"03/11/2020","13:00","319,99","38,51","32,99"
"03/11/2020","14:00","325,01","39,12","33,51"
"03/11/2020","15:00","326,17","39,26","33,63"
"03/11/2020","16:00","324,84","39,10","33,49"
"03/11/2020","17:00","330,00","39,72","34,03"
"03/11/2020","18:00","336,21","40,47","34,67"
"03/11/2020","19:00","324,07","39,01","33,41"
"03/11/2020","20:00","323,87","38,98","33,39"
"03/11/2020","21:00","316,59","38,11","32,64"
"03/11/2020","22:00","311,62","37,51","32,13"
"03/11/2020","23:00","303,95","36,58","31,34"
"04/11/2020","00:00","299,99","35,82","30,77"
"04/11/2020","01:00","301,57","36,00","30,93"
"04/11/2020","02:00","270,01","32,24","27,69"
"04/11/2020","03:00","258,99","30,92","26,56"
"04/11/2020","04:00","235,99","28,17","24,20"
"04/11/2020","05:00","235,99","28,17","24,20"
"04/11/2020","06:00","235,98","28,17","24,20"
"04/11/2020","07:00","249,72","29,81","25,61"
"04/11/2020","08:00","310,00","37,01","31,79"
"04/11/2020","09:00","314,18","37,51","32,22"
"04/11/2020","10:00","313,46","37,42","32,15"
"04/11/2020","11:00","311,34","37,17","31,93"
"04/11/2020","12:00","299,99","35,82","30,77"
"04/11/2020","13:00","302,55","36,12","31,03"
"04/11/2020","14:00","307,55","36,72","31,54"
"04/11/2020","15:00","306,48","36,59","31,43"
"04/11/2020","16:00","306,81","36,63","31,47"
"04/11/2020","17:00","312,19","37,27","32,02"
"04/11/2020","18:00","316,48","37,78","32,46"
"04/11/2020","19:00","309,61","36,96","31,75"
"04/11/2020","20:00","307,46","36,71","31,53"
"04/11/2020","21:00","302,30","36,09","31,00"
"04/11/2020","22:00","269,99","32,23","27,69"
"04/11/2020","23:00","235,98","28,17","24,20"
"05/11/2020","00:00","291,68","34,50","29,52"
"05/11/2020","01:00","259,00","30,63","26,21"
"05/11/2020","02:00","241,99","28,62","24,49"
"05/11/2020","03:00","249,60","29,52","25,26"
"05/11/2020","04:00","248,70","29,42","25,17"
"05/11/2020","05:00","249,96","29,56","25,30"
"05/11/2020","06:00","241,99","28,62","24,49"
"05/11/2020","07:00","248,40","29,38","25,14"
"05/11/2020","08:00","310,00","36,67","31,38"
"05/11/2020","09:00","313,58","37,09","31,74"
"05/11/2020","10:00","313,58","37,09","31,74"
"05/11/2020","11:00","309,43","36,60","31,32"
"05/11/2020","12:00","300,00","35,48","30,36"
"05/11/2020","13:00","304,53","36,02","30,82"
"05/11/2020","14:00","309,76","36,64","31,35"
"05/11/2020","15:00","310,00","36,67","31,38"
"05/11/2020","16:00","309,74","36,64","31,35"
"05/11/2020","17:00","315,98","37,37","31,98"
"05/11/2020","18:00","318,94","37,72","32,28"
"05/11/2020","19:00","312,62","36,98","31,64"
"05/11/2020","20:00","310,00","36,67","31,38"
"05/11/2020","21:00","303,75","35,93","30,74"
"05/11/2020","22:00","289,42","34,23","29,29"
"05/11/2020","23:00","249,31","29,49","25,23"
"06/11/2020","00:00","275,00","32,52","27,86"
"06/11/2020","01:00","259,00","30,63","26,24"
"06/11/2020","02:00","241,99","28,62","24,51"
"06/11/2020","03:00","241,70","28,59","24,48"
"06/11/2020","04:00","241,20","28,53","24,43"
"06/11/2020","05:00","241,98","28,62","24,51"
"06/11/2020","06:00","241,99","28,62","24,51"
"06/11/2020","07:00","241,98","28,62","24,51"
"06/11/2020","08:00","303,01","35,84","30,70"
"06/11/2020","09:00","304,89","36,06","30,89"
"06/11/2020","10:00","304,16","35,97","30,81"
"06/11/2020","11:00","306,52","36,25","31,05"
"06/11/2020","12:00","249,08","29,46","25,23"
"06/11/2020","13:00","250,00","29,57","25,33"
"06/11/2020","14:00","305,49","36,13","30,95"
"06/11/2020","15:00","307,66","36,39","31,17"
"06/11/2020","16:00","309,91","36,65","31,39"
"06/11/2020","17:00","316,24","37,40","32,04"
"06/11/2020","18:00","315,62","37,33","31,97"
"06/11/2020","19:00","309,86","36,65","31,39"
"06/11/2020","20:00","307,17","36,33","31,12"
"06/11/2020","21:00","301,97","35,71","30,59"
"06/11/2020","22:00","288,49","34,12","29,22"
"06/11/2020","23:00","241,98","28,62","24,51"
"07/11/2020","00:00","288,49","34,17","29,02"
"07/11/2020","01:00","249,32","29,53","25,08"
"07/11/2020","02:00","240,99","28,55","24,24"
"07/11/2020","03:00","240,22","28,46","24,16"
"07/11/2020","04:00","240,47","28,49","24,19"
"07/11/2020","05:00","240,98","28,55","24,24"
"07/11/2020","06:00","241,42","28,60","24,28"
"07/11/2020","07:00","240,99","28,55","24,24"
"07/11/2020","08:00","270,00","31,98","27,16"
"07/11/2020","09:00","279,42","33,10","28,11"
"07/11/2020","10:00","249,75","29,59","25,12"
"07/11/2020","11:00","262,99","31,15","26,45"
"07/11/2020","12:00","241,10","28,56","24,25"
"07/11/2020","13:00","288,48","34,17","29,02"
"07/11/2020","14:00","298,89","35,41","30,06"
"07/11/2020","15:00","299,98","35,54","30,17"
"07/11/2020","16:00","302,12","35,79","30,39"
"07/11/2020","17:00","309,70","36,69","31,15"
"07/11/2020","18:00","314,34","37,24","31,62"
"07/11/2020","19:00","310,95","36,83","31,28"
"07/11/2020","20:00","305,03","36,13","30,68"
"07/11/2020","21:00","300,00","35,54","30,18"
"07/11/2020","22:00","288,49","34,17","29,02"
"07/11/2020","23:00","260,66","30,88","26,22"
"08/11/2020","00:00","279,99","33,09","27,92"
"08/11/2020","01:00","248,79","29,40","24,81"
"08/11/2020","02:00","242,98","28,72","24,23"
"08/11/2020","03:00","242,99","28,72","24,23"
"08/11/2020","04:00","242,98","28,72","24,23"
"08/11/2020","05:00","247,39","29,24","24,67"
"08/11/2020","06:00","242,99","28,72","24,23"
"08/11/2020","07:00","226,00","26,71","22,54"
"08/11/2020","08:00","190,00","22,46","18,95"
"08/11/2020","09:00","150,01","17,73","14,96"
"08/11/2020","10:00","211,27","24,97","21,07"
"08/11/2020","11:00","242,98","28,72","24,23"
"08/11/2020","12:00","242,99","28,72","24,23"
"08/11/2020","13:00","242,99","28,72","24,23"
"08/11/2020","14:00","242,98","28,72","24,23"
"08/11/2020","15:00","242,99","28,72","24,23"
"08/11/2020","16:00","248,54","29,37","24,78"
"08/11/2020","17:00","304,93","36,04","30,41"
"08/11/2020","18:00","311,20","36,78","31,03"
"08/11/2020","19:00","311,20","36,78","31,03"
"08/11/2020","20:00","313,69","37,07","31,28"
"08/11/2020","21:00","311,32","36,79","31,05"
"08/11/2020","22:00","307,03","36,29","30,62"
"08/11/2020","23:00","300,81","35,55","30,00"
"09/11/2020","00:00","299,99","35,45","29,92"
"09/11/2020","01:00","250,01","29,55","24,93"
"09/11/2020","02:00","242,98","28,72","24,23"
"09/11/2020","03:00","241,41","28,53","24,07"
"09/11/2020","04:00","240,62","28,44","24,00"
"09/11/2020","05:00","241,25","28,51","24,06"
"09/11/2020","06:00","248,96","29,42","24,83"
"09/11/2020","07:00","261,00","30,85","26,03"
"09/11/2020","08:00","306,02","36,17","30,52"
"09/11/2020","09:00","305,15","36,06","30,43"
"09/11/2020","10:00","300,00","35,46","29,92"
"09/11/2020","11:00","302,64","35,77","30,18"
"09/11/2020","12:00","298,00","35,22","29,72"
"09/11/2020","13:00","299,99","35,45","29,92"
"09/11/2020","14:00","306,61","36,24","30,58"
"09/11/2020","15:00","311,39","36,80","31,05"
"09/11/2020","16:00","314,40","37,16","31,35"
"09/11/2020","17:00","324,02","38,29","32,31"
"09/11/2020","18:00","322,72","38,14","32,18"
"09/11/2020","19:00","316,56","37,41","31,57"
"09/11/2020","20:00","315,51","37,29","31,46"
"09/11/2020","21:00","310,32","36,68","30,95"
"09/11/2020","22:00","302,27","35,72","30,14"
"09/11/2020","23:00","298,88","35,32","29,80"
"10/11/2020","00:00","284,99","33,68","28,42"
"10/11/2020","01:00","300,03","35,46","29,92"
"10/11/2020","02:00","273,77","32,36","27,30"
"10/11/2020","03:00","248,45","29,36","24,78"
"10/11/2020","04:00","241,99","28,60","24,13"
"10/11/2020","05:00","243,62","28,79","24,29"
"10/11/2020","06:00","248,82","29,41","24,81"
"10/11/2020","07:00","244,53","28,90","24,38"
"10/11/2020","08:00","305,77","36,14","30,49"
"10/11/2020","09:00","303,67","35,89","30,28"
"10/11/2020","10:00","300,23","35,48","29,94"
"10/11/2020","11:00","300,00","35,46","29,92"
"10/11/2020","12:00","241,99","28,60","24,13"
"10/11/2020","13:00","273,78","32,36","27,30"
"10/11/2020","14:00","302,56","35,76","30,17"
"10/11/2020","15:00","304,89","36,03","30,40"
"10/11/2020","16:00","308,49","36,46","30,76"
"10/11/2020","17:00","317,64","37,54","31,68"
"10/11/2020","18:00","317,41","37,51","31,65"
"10/11/2020","19:00","310,00","36,64","30,91"
"10/11/2020","20:00","312,10","36,89","31,12"
"10/11/2020","21:00","306,62","36,24","30,58"
"10/11/2020","22:00","301,25","35,60","30,04"
"10/11/2020","23:00","273,77","32,36","27,30"
"11/11/2020","00:00","259,00","31,67","26,65"
"11/11/2020","01:00","241,23","29,50","24,82"
"11/11/2020","02:00","239,98","29,35","24,70"
"11/11/2020","03:00","239,98","29,35","24,70"
"11/11/2020","04:00","225,62","27,59","23,22"
"11/11/2020","05:00","239,99","29,35","24,70"
"11/11/2020","06:00","240,32","29,39","24,73"
"11/11/2020","07:00","241,27","29,50","24,83"
"11/11/2020","08:00","305,91","37,41","31,48"
"11/11/2020","09:00","307,52","37,60","31,65"
"11/11/2020","10:00","305,96","37,41","31,49"
"11/11/2020","11:00","307,10","37,55","31,60"
"11/11/2020","12:00","288,45","35,27","29,68"
"11/11/2020","13:00","299,99","36,68","30,87"
"11/11/2020","14:00","302,56","37,00","31,14"
"11/11/2020","15:00","304,31","37,21","31,32"
"11/11/2020","16:00","309,99","37,91","31,90"
"11/11/2020","17:00","319,82","39,11","32,91"
"11/11/2020","18:00","321,00","39,25","33,03"
"11/11/2020","19:00","316,50","38,70","32,57"
"11/11/2020","20:00","316,11","38,65","32,53"
"11/11/2020","21:00","311,38","38,08","32,04"
"11/11/2020","22:00","305,72","37,38","31,46"
"11/11/2020","23:00","299,99","36,68","30,87"
"12/11/2020","00:00","259,99","31,57","26,73"
"12/11/2020","01:00","259,00","31,45","26,62"
"12/11/2020","02:00","238,04","28,90","24,47"
"12/11/2020","03:00","237,35","28,82","24,40"
"12/11/2020","04:00","235,00","28,53","24,16"
"12/11/2020","05:00","238,42","28,95","24,51"
"12/11/2020","06:00","249,46","30,29","25,64"
"12/11/2020","07:00","270,00","32,78","27,76"
"12/11/2020","08:00","304,13","36,93","31,26"
"12/11/2020","09:00","305,95","37,15","31,45"
"12/11/2020","10:00","302,57","36,74","31,10"
"12/11/2020","11:00","303,64","36,87","31,21"
"12/11/2020","12:00","292,44","35,51","30,06"
"12/11/2020","13:00","301,56","36,62","31,00"
"12/11/2020","14:00","305,97","37,15","31,45"
"12/11/2020","15:00","310,30","37,68","31,90"
"12/11/2020","16:00","315,72","38,34","32,46"
"12/11/2020","17:00","325,76","39,55","33,49"
"12/11/2020","18:00","326,39","39,63","33,55"
"12/11/2020","19:00","320,44","38,91","32,94"
"12/11/2020","20:00","321,65","39,06","33,07"
"12/11/2020","21:00","315,33","38,29","32,42"
"12/11/2020","22:00","310,51","37,70","31,92"
"12/11/2020","23:00","304,87","37,02","31,34"
"13/11/2020","00:00","309,98","38,52","32,66"
"13/11/2020","01:00","300,00","37,28","31,61"
"13/11/2020","02:00","268,63","33,38","28,30"
"13/11/2020","03:00","248,07","30,82","26,13"
"13/11/2020","04:00","231,91","28,82","24,43"
"13/11/2020","05:00","268,62","33,38","28,30"
"13/11/2020","06:00","310,28","38,56","32,69"
"13/11/2020","07:00","313,31","38,93","33,01"
"13/11/2020","08:00","323,40","40,19","34,07"
"13/11/2020","09:00","325,43","40,44","34,28"
"13/11/2020","10:00","320,00","39,76","33,71"
"13/11/2020","11:00","317,65","39,47","33,46"
"13/11/2020","12:00","286,48","35,60","30,18"
"13/11/2020","13:00","309,98","38,52","32,66"
"13/11/2020","14:00","316,85","39,37","33,38"
"13/11/2020","15:00","320,24","39,79","33,74"
"13/11/2020","16:00","323,82","40,24","34,11"
"13/11/2020","17:00","333,92","41,49","35,18"
"13/11/2020","18:00","334,19","41,53","35,21"
"13/11/2020","19:00","328,28","40,79","34,58"
"13/11/2020","20:00","326,57","40,58","34,40"
"13/11/2020","21:00","322,12","40,03","33,94"
"13/11/2020","22:00","317,41","39,44","33,44"
"13/11/2020","23:00","312,42","38,82","32,91"
"14/11/2020","00:00","310,82","39,90","33,84"
"14/11/2020","01:00","310,91","39,91","33,85"
"14/11/2020","02:00","245,00","31,45","26,67"
"14/11/2020","03:00","245,00","31,45","26,67"
"14/11/2020","04:00","258,01","33,12","28,09"
"14/11/2020","05:00","258,01","33,12","28,09"
"14/11/2020","06:00","258,01","33,12","28,09"
"14/11/2020","07:00","225,62","28,96","24,56"
"14/11/2020","08:00","313,46","40,24","34,12"
"14/11/2020","09:00","313,64","40,26","34,14"
"14/11/2020","10:00","313,84","40,29","34,16"
"14/11/2020","11:00","312,32","40,09","34,00"
"14/11/2020","12:00","249,63","32,05","27,17"
"14/11/2020","13:00","282,49","36,27","30,75"
"14/11/2020","14:00","309,98","39,79","33,74"
"14/11/2020","15:00","309,99","39,80","33,75"
"14/11/2020","16:00","309,99","39,80","33,75"
"14/11/2020","17:00","315,82","40,54","34,38"
"14/11/2020","18:00","319,63","41,03","34,79"
"14/11/2020","19:00","315,83","40,55","34,38"
"14/11/2020","20:00","313,83","40,29","34,16"
"14/11/2020","21:00","310,01","39,80","33,75"
"14/11/2020","22:00","273,62","35,13","29,79"
"14/11/2020","23:00","225,60","28,96","24,56"
"15/11/2020","00:00","305,56","40,05","33,89"
"15/11/2020","01:00","290,01","38,01","32,16"
"15/11/2020","02:00","309,99","40,63","34,38"
"15/11/2020","03:00","299,99","39,32","33,27"
"15/11/2020","04:00","225,00","29,49","24,95"
"15/11/2020","05:00","241,01","31,59","26,73"
"15/11/2020","06:00","286,45","37,54","31,77"
"15/11/2020","07:00","290,01","38,01","32,16"
"15/11/2020","08:00","300,00","39,32","33,27"
"15/11/2020","09:00","224,98","29,49","24,95"
"15/11/2020","10:00","224,99","29,49","24,95"
"15/11/2020","11:00","227,79","29,86","25,26"
"15/11/2020","12:00","224,99","29,49","24,95"
"15/11/2020","13:00","275,01","36,04","30,50"
"15/11/2020","14:00","279,99","36,70","31,05"
"15/11/2020","15:00","240,00","31,46","26,62"
"15/11/2020","16:00","258,63","33,90","28,68"
"15/11/2020","17:00","316,77","41,52","35,13"
"15/11/2020","18:00","323,76","42,43","35,91"
"15/11/2020","19:00","323,54","42,41","35,88"
"15/11/2020","20:00","320,63","42,02","35,56"
"15/11/2020","21:00","317,01","41,55","35,16"
"15/11/2020","22:00","314,08","41,17","34,83"
"15/11/2020","23:00","309,99","40,63","34,38"
"16/11/2020","00:00","271,45","35,58","30,10"
"16/11/2020","01:00","263,62","34,55","29,24"
"16/11/2020","02:00","220,09","28,85","24,41"
"16/11/2020","03:00","218,78","28,67","24,26"
"16/11/2020","04:00","218,91","28,69","24,28"
"16/11/2020","05:00","222,65","29,18","24,69"
"16/11/2020","06:00","263,62","34,55","29,24"
"16/11/2020","07:00","313,99","41,15","34,82"
"16/11/2020","08:00","324,54","42,54","35,99"
"16/11/2020","09:00","330,00","43,25","36,60"
"16/11/2020","10:00","325,43","42,65","36,09"
"16/11/2020","11:00","326,56","42,80","36,22"
"16/11/2020","12:00","315,25","41,32","34,96"
"16/11/2020","13:00","316,73","41,51","35,13"
"16/11/2020","14:00","327,59","42,94","36,33"
"16/11/2020","15:00","326,10","42,74","36,17"
"16/11/2020","16:00","335,54","43,98","37,21"
"16/11/2020","17:00","530,00","69,47","58,78"
"16/11/2020","18:00","500,01","65,53","55,45"
"16/11/2020","19:00","338,49","44,36","37,54"
"16/11/2020","20:00","332,27","43,55","36,85"
"16/11/2020","21:00","327,13","42,88","36,28"
"16/11/2020","22:00","322,73","42,30","35,79"
"16/11/2020","23:00","316,60","41,50","35,11"
"17/11/2020","00:00","315,72","41,38","35,01"
"17/11/2020","01:00","315,47","41,35","34,99"
"17/11/2020","02:00","311,65","40,85","34,56"
"17/11/2020","03:00","300,00","39,32","33,27"
"17/11/2020","04:00","270,00","35,39","29,94"
"17/11/2020","05:00","310,44","40,69","34,43"
"17/11/2020","06:00","313,95","41,15","34,82"
"17/11/2020","07:00","319,73","41,91","35,46"
"17/11/2020","08:00","333,60","43,72","37,00"
"17/11/2020","09:00","338,44","44,36","37,53"
"17/11/2020","10:00","337,59","44,25","37,44"
"17/11/2020","11:00","332,64","43,60","36,89"
"17/11/2020","12:00","323,29","42,37","35,85"
"17/11/2020","13:00","326,62","42,81","36,22"
"17/11/2020","14:00","335,04","43,91","37,16"
"17/11/2020","15:00","335,09","43,92","37,16"
"17/11/2020","16:00","339,99","44,56","37,71"
"17/11/2020","17:00","499,99","65,53","55,45"
"17/11/2020","18:00","499,99","65,53","55,45"
"17/11/2020","19:00","355,65","46,61","39,44"
"17/11/2020","20:00","336,63","44,12","37,33"
"17/11/2020","21:00","330,83","43,36","36,69"
"17/11/2020","22:00","325,48","42,66","36,10"
"17/11/2020","23:00","317,51","41,62","35,21"
"18/11/2020","00:00","317,86","41,41","34,96"
"18/11/2020","01:00","315,67","41,13","34,72"
"18/11/2020","02:00","311,20","40,55","34,22"
"18/11/2020","03:00","252,45","32,89","27,76"
"18/11/2020","04:00","244,99","31,92","26,94"
"18/11/2020","05:00","265,44","34,58","29,19"
"18/11/2020","06:00","300,00","39,09","32,99"
"18/11/2020","07:00","315,29","41,08","34,67"
"18/11/2020","08:00","328,01","42,74","36,07"
"18/11/2020","09:00","332,94","43,38","36,61"
"18/11/2020","10:00","332,53","43,33","36,57"
"18/11/2020","11:00","330,82","43,10","36,38"
"18/11/2020","12:00","320,19","41,72","35,21"
"18/11/2020","13:00","322,90","42,07","35,51"
"18/11/2020","14:00","329,80","42,97","36,27"
"18/11/2020","15:00","329,99","42,99","36,29"
"18/11/2020","16:00","331,17","43,15","36,42"
"18/11/2020","17:00","339,30","44,21","37,31"
"18/11/2020","18:00","338,36","44,09","37,21"
"18/11/2020","19:00","330,81","43,10","36,38"
"18/11/2020","20:00","328,07","42,74","36,08"
"18/11/2020","21:00","320,76","41,79","35,28"
