"Tarih","Saat","Tüketim Miktarý (MWh)"
"03.12.2020","23:00","35.905,77"
"04.12.2020","00:00","34.082,11"
"04.12.2020","01:00","32.215,30"
"04.12.2020","02:00","30.773,24"
"04.12.2020","03:00","30.165,30"
"04.12.2020","04:00","29.876,20"
"04.12.2020","05:00","30.191,34"
"04.12.2020","06:00","31.013,53"
"04.12.2020","07:00","32.693,73"
"04.12.2020","08:00","36.291,67"
"04.12.2020","09:00","38.325,85"
"04.12.2020","10:00","38.524,77"
"04.12.2020","11:00","38.453,28"
"04.12.2020","12:00","36.159,07"
"04.12.2020","13:00","36.520,34"
"04.12.2020","14:00","37.905,63"
"04.12.2020","15:00","38.365,25"
"04.12.2020","16:00","39.607,93"
"04.12.2020","17:00","41.422,03"
"04.12.2020","18:00","41.068,45"
"04.12.2020","19:00","39.674,03"
"04.12.2020","20:00","38.509,89"
"04.12.2020","21:00","37.741,55"
"04.12.2020","22:00","36.885,18"
"04.12.2020","23:00","35.628,95"
"05.12.2020","00:00","33.702,13"
"05.12.2020","01:00","32.067,65"
"05.12.2020","02:00","30.825,10"
"05.12.2020","03:00","29.980,01"
"05.12.2020","04:00","29.532,98"
"05.12.2020","05:00","29.601,49"
"05.12.2020","06:00","29.824,64"
"05.12.2020","07:00","30.112,59"
"05.12.2020","08:00","31.131,70"
"05.12.2020","09:00","31.962,68"
"05.12.2020","10:00","32.589,78"
"05.12.2020","11:00","33.104,26"
"05.12.2020","12:00","32.418,59"
"05.12.2020","13:00","33.200,43"
"05.12.2020","14:00","33.895,72"
"05.12.2020","15:00","34.408,17"
"05.12.2020","16:00","35.817,55"
"05.12.2020","17:00","37.942,09"
"05.12.2020","18:00","38.915,15"
"05.12.2020","19:00","37.884,03"
"05.12.2020","20:00","36.865,32"
"05.12.2020","21:00","35.965,30"
"05.12.2020","22:00","35.163,11"
"05.12.2020","23:00","33.885,77"
"06.12.2020","00:00","31.924,72"
"06.12.2020","01:00","30.380,02"
"06.12.2020","02:00","29.082,97"
"06.12.2020","03:00","28.254,94"
"06.12.2020","04:00","27.949,80"
"06.12.2020","05:00","27.741,96"
"06.12.2020","06:00","27.781,30"
"06.12.2020","07:00","27.709,66"
"06.12.2020","08:00","26.755,98"
"06.12.2020","09:00","26.756,94"
"06.12.2020","10:00","27.281,31"
"06.12.2020","11:00","27.912,34"
"06.12.2020","12:00","27.787,64"
"06.12.2020","13:00","28.718,23"
"06.12.2020","14:00","29.323,88"
"06.12.2020","15:00","30.371,49"
"06.12.2020","16:00","32.367,97"
"06.12.2020","17:00","34.941,02"
"06.12.2020","18:00","36.295,25"
"06.12.2020","19:00","35.680,14"
"06.12.2020","20:00","34.921,79"
"06.12.2020","21:00","34.103,58"
"06.12.2020","22:00","33.452,37"
"06.12.2020","23:00","32.171,32"
"07.12.2020","00:00","30.653,98"
"07.12.2020","01:00","29.036,59"
"07.12.2020","02:00","28.305,63"
"07.12.2020","03:00","27.875,62"
"07.12.2020","04:00","27.444,18"
"07.12.2020","05:00","27.776,02"
"07.12.2020","06:00","28.793,67"
"07.12.2020","07:00","31.036,72"
"07.12.2020","08:00","35.467,61"
"07.12.2020","09:00","37.784,52"
"07.12.2020","10:00","38.495,20"
"07.12.2020","11:00","38.748,16"
"07.12.2020","12:00","36.999,24"
"07.12.2020","13:00","37.764,92"
"07.12.2020","14:00","38.911,77"
"07.12.2020","15:00","39.346,28"
"07.12.2020","16:00","40.814,67"
"07.12.2020","17:00","42.216,02"
"07.12.2020","18:00","41.506,17"
"07.12.2020","19:00","39.915,53"
"07.12.2020","20:00","38.571,39"
"07.12.2020","21:00","37.777,74"
"07.12.2020","22:00","37.033,80"
"07.12.2020","23:00","35.599,61"
"08.12.2020","00:00","33.484,79"
"08.12.2020","01:00","31.940,77"
"08.12.2020","02:00","30.733,20"
"08.12.2020","03:00","30.099,78"
"08.12.2020","04:00","29.929,25"
"08.12.2020","05:00","29.977,13"
"08.12.2020","06:00","30.714,43"
"08.12.2020","07:00","32.579,58"
"08.12.2020","08:00","36.401,24"
"08.12.2020","09:00","39.203,09"
"08.12.2020","10:00","40.168,03"
"08.12.2020","11:00","40.523,10"
"08.12.2020","12:00","39.360,62"
"08.12.2020","13:00","39.757,66"
"08.12.2020","14:00","40.612,12"
"08.12.2020","15:00","40.588,84"
"08.12.2020","16:00","40.916,33"
"08.12.2020","17:00","42.217,65"
"08.12.2020","18:00","41.818,58"
"08.12.2020","19:00","40.410,29"
"08.12.2020","20:00","39.183,15"
"08.12.2020","21:00","38.244,66"
"08.12.2020","22:00","37.321,05"
"08.12.2020","23:00","35.939,44"
"09.12.2020","00:00","33.987,66"
"09.12.2020","01:00","32.339,32"
"09.12.2020","02:00","31.030,68"
"09.12.2020","03:00","30.268,73"
"09.12.2020","04:00","30.009,75"
"09.12.2020","05:00","30.338,58"
"09.12.2020","06:00","31.139,99"
"09.12.2020","07:00","32.643,60"
"09.12.2020","08:00","36.411,50"
"09.12.2020","09:00","38.628,84"
"09.12.2020","10:00","39.123,00"
"09.12.2020","11:00","39.217,66"
"09.12.2020","12:00","37.677,35"
"09.12.2020","13:00","38.170,94"
"09.12.2020","14:00","39.094,97"
"09.12.2020","15:00","39.014,47"
"09.12.2020","16:00","40.303,98"
"09.12.2020","17:00","42.080,00"
"09.12.2020","18:00","41.889,59"
"09.12.2020","19:00","40.554,90"
"09.12.2020","20:00","39.172,78"
"09.12.2020","21:00","38.204,10"
"09.12.2020","22:00","37.417,22"
"09.12.2020","23:00","36.103,15"
"10.12.2020","00:00","34.063,76"
"10.12.2020","01:00","32.421,20"
"10.12.2020","02:00","31.302,17"
"10.12.2020","03:00","30.386,40"
"10.12.2020","04:00","30.231,63"
"10.12.2020","05:00","30.450,46"
"10.12.2020","06:00","31.215,74"
"10.12.2020","07:00","32.787,03"
"10.12.2020","08:00","36.611,42"
"10.12.2020","09:00","38.530,47"
"10.12.2020","10:00","38.187,09"
"10.12.2020","11:00","38.612,44"
"10.12.2020","12:00","36.875,18"
"10.12.2020","13:00","37.573,13"
"10.12.2020","14:00","38.690,71"
"10.12.2020","15:00","39.068,60"
"10.12.2020","16:00","40.464,85"
"10.12.2020","17:00","42.203,13"
"10.12.2020","18:00","41.694,42"
"10.12.2020","19:00","40.272,22"
"10.12.2020","20:00","39.043,77"
"10.12.2020","21:00","38.292,17"
"10.12.2020","22:00","37.505,59"
"10.12.2020","23:00","36.045,84"
"11.12.2020","00:00","34.090,80"
"11.12.2020","01:00","32.267,97"
"11.12.2020","02:00","31.194,49"
"11.12.2020","03:00","30.410,70"
"11.12.2020","04:00","30.050,69"
"11.12.2020","05:00","30.174,66"
"11.12.2020","06:00","31.075,83"
"11.12.2020","07:00","32.617,73"
"11.12.2020","08:00","36.105,01"
"11.12.2020","09:00","38.726,98"
"11.12.2020","10:00","39.567,96"
"11.12.2020","11:00","39.699,17"
"11.12.2020","12:00","37.965,74"
"11.12.2020","13:00","38.046,84"
"11.12.2020","14:00","39.568,32"
"11.12.2020","15:00","39.401,14"
"11.12.2020","16:00","40.075,22"
"11.12.2020","17:00","41.701,08"
"11.12.2020","18:00","40.990,52"
"11.12.2020","19:00","39.756,84"
"11.12.2020","20:00","38.486,17"
"11.12.2020","21:00","37.783,14"
"11.12.2020","22:00","37.076,83"
"11.12.2020","23:00","35.141,64"
"12.12.2020","00:00","33.771,63"
"12.12.2020","01:00","32.264,02"
"12.12.2020","02:00","30.969,88"
"12.12.2020","03:00","30.012,99"
"12.12.2020","04:00","29.875,75"
"12.12.2020","05:00","29.745,29"
"12.12.2020","06:00","29.850,27"
"12.12.2020","07:00","30.470,19"
"12.12.2020","08:00","31.802,08"
"12.12.2020","09:00","33.205,66"
"12.12.2020","10:00","34.409,17"
"12.12.2020","11:00","35.463,63"
"12.12.2020","12:00","35.156,90"
"12.12.2020","13:00","36.520,01"
"12.12.2020","14:00","37.019,75"
"12.12.2020","15:00","36.994,36"
"12.12.2020","16:00","37.387,09"
"12.12.2020","17:00","38.628,92"
"12.12.2020","18:00","38.926,08"
"12.12.2020","19:00","37.758,37"
"12.12.2020","20:00","36.940,93"
"12.12.2020","21:00","35.996,14"
"12.12.2020","22:00","35.168,69"
"12.12.2020","23:00","33.984,40"
"13.12.2020","00:00","32.300,97"
"13.12.2020","01:00","30.510,44"
"13.12.2020","02:00","29.138,11"
"13.12.2020","03:00","28.235,28"
"13.12.2020","04:00","27.853,18"
"13.12.2020","05:00","27.721,86"
"13.12.2020","06:00","27.720,93"
"13.12.2020","07:00","27.521,20"
"13.12.2020","08:00","26.970,44"
"13.12.2020","09:00","28.164,65"
"13.12.2020","10:00","29.777,76"
"13.12.2020","11:00","31.448,53"
"13.12.2020","12:00","31.938,80"
"13.12.2020","13:00","32.045,99"
"13.12.2020","14:00","33.178,65"
"13.12.2020","15:00","33.331,74"
"13.12.2020","16:00","33.973,28"
"13.12.2020","17:00","35.429,72"
"13.12.2020","18:00","36.014,78"
"13.12.2020","19:00","35.458,11"
"13.12.2020","20:00","34.597,82"
"13.12.2020","21:00","33.947,29"
"13.12.2020","22:00","33.295,08"
"13.12.2020","23:00","32.265,69"
"14.12.2020","00:00","30.859,00"
"14.12.2020","01:00","29.243,34"
"14.12.2020","02:00","28.099,68"
"14.12.2020","03:00","27.512,61"
"14.12.2020","04:00","27.298,63"
"14.12.2020","05:00","27.642,21"
"14.12.2020","06:00","28.274,88"
"14.12.2020","07:00","30.563,49"
"14.12.2020","08:00","35.266,34"
"14.12.2020","09:00","38.637,18"
"14.12.2020","10:00","40.065,77"
"14.12.2020","11:00","40.862,28"
"14.12.2020","12:00","40.040,93"
"14.12.2020","13:00","40.695,04"
"14.12.2020","14:00","41.576,09"
"14.12.2020","15:00","41.335,16"
"14.12.2020","16:00","41.643,75"
"14.12.2020","17:00","42.090,78"
"14.12.2020","18:00","41.126,51"
"14.12.2020","19:00","39.670,38"
"14.12.2020","20:00","38.264,44"
"14.12.2020","21:00","37.483,02"
"14.12.2020","22:00","36.811,89"
"14.12.2020","23:00","35.668,37"
"15.12.2020","00:00","33.497,75"
"15.12.2020","01:00","31.929,41"
"15.12.2020","02:00","30.853,30"
"15.12.2020","03:00","29.809,73"
"15.12.2020","04:00","29.662,55"
"15.12.2020","05:00","29.804,65"
"15.12.2020","06:00","30.670,35"
"15.12.2020","07:00","32.457,52"
"15.12.2020","08:00","36.533,68"
"15.12.2020","09:00","39.248,06"
"15.12.2020","10:00","40.393,57"
"15.12.2020","11:00","40.865,31"
"15.12.2020","12:00","39.911,42"
"15.12.2020","13:00","40.646,21"
"15.12.2020","14:00","41.633,96"
"15.12.2020","15:00","41.558,52"
"15.12.2020","16:00","41.778,03"
"15.12.2020","17:00","42.734,63"
"15.12.2020","18:00","41.865,42"
"15.12.2020","19:00","40.319,33"
"15.12.2020","20:00","38.916,74"
"15.12.2020","21:00","38.070,81"
"15.12.2020","22:00","37.258,80"
"15.12.2020","23:00","35.771,48"
"16.12.2020","00:00","34.077,12"
"16.12.2020","01:00","32.273,53"
"16.12.2020","02:00","31.112,05"
"16.12.2020","03:00","30.215,39"
"16.12.2020","04:00","29.862,25"
"16.12.2020","05:00","30.157,94"
"16.12.2020","06:00","30.988,97"
"16.12.2020","07:00","32.750,41"
"16.12.2020","08:00","36.394,71"
"16.12.2020","09:00","39.066,54"
"16.12.2020","10:00","39.710,65"
"16.12.2020","11:00","40.123,38"
"16.12.2020","12:00","38.816,08"
"16.12.2020","13:00","39.588,56"
"16.12.2020","14:00","40.545,68"
"16.12.2020","15:00","40.651,90"
"16.12.2020","16:00","41.225,14"
"16.12.2020","17:00","42.450,02"
"16.12.2020","18:00","41.777,62"
"16.12.2020","19:00","40.302,07"
"16.12.2020","20:00","39.067,87"
"16.12.2020","21:00","38.145,77"
"16.12.2020","22:00","37.437,01"
"16.12.2020","23:00","35.874,55"
"17.12.2020","00:00","34.073,37"
"17.12.2020","01:00","32.163,69"
"17.12.2020","02:00","30.897,98"
"17.12.2020","03:00","30.192,47"
"17.12.2020","04:00","29.830,06"
"17.12.2020","05:00","30.151,15"
"17.12.2020","06:00","30.933,29"
"17.12.2020","07:00","32.686,16"
"17.12.2020","08:00","36.491,61"
"17.12.2020","09:00","38.608,46"
"17.12.2020","10:00","39.032,30"
"17.12.2020","11:00","39.371,17"
"17.12.2020","12:00","37.787,35"
"17.12.2020","13:00","38.309,17"
"17.12.2020","14:00","39.290,14"
"17.12.2020","15:00","39.566,23"
"17.12.2020","16:00","40.777,90"
"17.12.2020","17:00","42.364,14"
"17.12.2020","18:00","42.046,15"
"17.12.2020","19:00","40.582,11"
"17.12.2020","20:00","39.131,23"
"17.12.2020","21:00","38.293,66"
"17.12.2020","22:00","37.532,99"
"17.12.2020","23:00","35.987,56"
"18.12.2020","00:00","34.302,62"
"18.12.2020","01:00","32.303,82"
"18.12.2020","02:00","31.140,52"
"18.12.2020","03:00","30.397,35"
"18.12.2020","04:00","30.191,73"
"18.12.2020","05:00","30.431,81"
"18.12.2020","06:00","31.093,07"
"18.12.2020","07:00","32.851,66"
"18.12.2020","08:00","36.465,43"
"18.12.2020","09:00","38.526,15"
"18.12.2020","10:00","38.900,17"
"18.12.2020","11:00","38.998,49"
"18.12.2020","12:00","36.764,32"
"18.12.2020","13:00","36.614,75"
"18.12.2020","14:00","38.290,16"
"18.12.2020","15:00","38.635,43"
"18.12.2020","16:00","39.923,54"
"18.12.2020","17:00","41.804,99"
"18.12.2020","18:00","41.328,82"
"18.12.2020","19:00","39.941,23"
"18.12.2020","20:00","38.608,29"
"18.12.2020","21:00","38.022,86"
"18.12.2020","22:00","37.288,42"
"18.12.2020","23:00","35.879,72"
"19.12.2020","00:00","34.259,64"
"19.12.2020","01:00","32.701,26"
"19.12.2020","02:00","31.344,98"
"19.12.2020","03:00","30.271,28"
"19.12.2020","04:00","29.905,48"
"19.12.2020","05:00","29.895,13"
"19.12.2020","06:00","30.199,82"
"19.12.2020","07:00","30.726,91"
"19.12.2020","08:00","31.959,09"
"19.12.2020","09:00","32.842,89"
"19.12.2020","10:00","33.645,16"
"19.12.2020","11:00","34.144,62"
"19.12.2020","12:00","33.652,76"
"19.12.2020","13:00","34.308,59"
"19.12.2020","14:00","35.117,98"
"19.12.2020","15:00","35.524,11"
"19.12.2020","16:00","36.641,19"
"19.12.2020","17:00","38.425,27"
"19.12.2020","18:00","39.165,38"
"19.12.2020","19:00","38.405,72"
"19.12.2020","20:00","37.365,03"
"19.12.2020","21:00","36.534,38"
"19.12.2020","22:00","35.684,08"
"19.12.2020","23:00","34.334,80"
"20.12.2020","00:00","32.661,41"
"20.12.2020","01:00","30.990,70"
"20.12.2020","02:00","29.548,45"
"20.12.2020","03:00","28.717,45"
"20.12.2020","04:00","28.239,44"
"20.12.2020","05:00","28.048,57"
"20.12.2020","06:00","28.167,02"
"20.12.2020","07:00","28.047,31"
"20.12.2020","08:00","27.423,07"
"20.12.2020","09:00","27.480,07"
"20.12.2020","10:00","27.976,73"
"20.12.2020","11:00","28.583,54"
"20.12.2020","12:00","28.804,68"
"20.12.2020","13:00","29.528,83"
"20.12.2020","14:00","30.168,76"
"20.12.2020","15:00","31.086,62"
"20.12.2020","16:00","33.140,62"
"20.12.2020","17:00","35.711,76"
"20.12.2020","18:00","36.865,58"
"20.12.2020","19:00","36.359,61"
"20.12.2020","20:00","35.651,01"
"20.12.2020","21:00","34.803,43"
"20.12.2020","22:00","34.232,97"
"20.12.2020","23:00","33.202,46"
"21.12.2020","00:00","31.675,04"
"21.12.2020","01:00","30.015,28"
"21.12.2020","02:00","29.060,75"
"21.12.2020","03:00","28.036,85"
"21.12.2020","04:00","27.886,07"
"21.12.2020","05:00","28.175,72"
"21.12.2020","06:00","29.047,33"
"21.12.2020","07:00","31.598,38"
"21.12.2020","08:00","36.383,45"
"21.12.2020","09:00","39.249,79"
"21.12.2020","10:00","40.480,73"
"21.12.2020","11:00","40.955,36"
"21.12.2020","12:00","39.584,33"
"21.12.2020","13:00","40.442,23"
"21.12.2020","14:00","41.692,25"
"21.12.2020","15:00","41.831,18"
"21.12.2020","16:00","42.611,04"
"21.12.2020","17:00","43.469,24"
"21.12.2020","18:00","42.579,10"
"21.12.2020","19:00","40.868,99"
"21.12.2020","20:00","39.393,15"
"21.12.2020","21:00","38.456,81"
"21.12.2020","22:00","37.649,97"
"21.12.2020","23:00","36.343,94"
"22.12.2020","00:00","34.368,82"
"22.12.2020","01:00","32.648,30"
"22.12.2020","02:00","31.398,94"
"22.12.2020","03:00","30.512,45"
"22.12.2020","04:00","30.351,36"
"22.12.2020","05:00","30.529,91"
"22.12.2020","06:00","31.323,44"
"22.12.2020","07:00","33.275,98"
"22.12.2020","08:00","37.173,82"
"22.12.2020","09:00","40.284,03"
"22.12.2020","10:00","41.369,15"
"22.12.2020","11:00","41.859,84"
"22.12.2020","12:00","40.556,84"
"22.12.2020","13:00","41.047,23"
"22.12.2020","14:00","41.920,98"
"22.12.2020","15:00","41.889,02"
"22.12.2020","16:00","42.461,16"
"22.12.2020","17:00","43.600,99"
"22.12.2020","18:00","42.829,17"
"22.12.2020","19:00","41.236,90"
"22.12.2020","20:00","39.713,32"
"22.12.2020","21:00","38.727,99"
"22.12.2020","22:00","37.867,90"
"22.12.2020","23:00","36.655,54"
"23.12.2020","00:00","34.670,90"
"23.12.2020","01:00","32.760,83"
"23.12.2020","02:00","31.565,88"
"23.12.2020","03:00","30.740,98"
"23.12.2020","04:00","30.508,07"
"23.12.2020","05:00","30.708,06"
"23.12.2020","06:00","31.534,21"
"23.12.2020","07:00","33.308,74"
"23.12.2020","08:00","37.652,34"
"23.12.2020","09:00","40.200,29"
"23.12.2020","10:00","40.852,30"
"23.12.2020","11:00","40.918,32"
"23.12.2020","12:00","39.395,08"
"23.12.2020","13:00","39.985,03"
"23.12.2020","14:00","40.981,11"
"23.12.2020","15:00","41.634,77"
"23.12.2020","16:00","42.653,24"
"23.12.2020","17:00","43.874,29"
"23.12.2020","18:00","43.388,04"
"23.12.2020","19:00","41.725,00"
"23.12.2020","20:00","40.163,76"
"23.12.2020","21:00","39.138,63"
"23.12.2020","22:00","38.117,12"
"23.12.2020","23:00","36.370,37"
"24.12.2020","00:00","34.534,65"
"24.12.2020","01:00","32.848,02"
"24.12.2020","02:00","31.530,91"
"24.12.2020","03:00","30.712,78"
"24.12.2020","04:00","30.393,46"
"24.12.2020","05:00","30.674,65"
"24.12.2020","06:00","31.472,77"
"24.12.2020","07:00","33.373,75"
"24.12.2020","08:00","37.346,09"
"24.12.2020","09:00","39.671,66"
"24.12.2020","10:00","40.164,59"
"24.12.2020","11:00","40.102,62"
"24.12.2020","12:00","38.418,95"
"24.12.2020","13:00","38.792,03"
"24.12.2020","14:00","39.667,46"
"24.12.2020","15:00","39.953,31"
"24.12.2020","16:00","41.039,99"
"24.12.2020","17:00","42.992,21"
"24.12.2020","18:00","42.776,51"
"24.12.2020","19:00","41.443,99"
"24.12.2020","20:00","39.835,83"
"24.12.2020","21:00","38.986,89"
"24.12.2020","22:00","38.196,85"
"24.12.2020","23:00","36.511,80"
"25.12.2020","00:00","34.801,77"
"25.12.2020","01:00","32.821,12"
"25.12.2020","02:00","31.394,70"
"25.12.2020","03:00","30.567,04"
"25.12.2020","04:00","30.259,94"
"25.12.2020","05:00","30.680,38"
"25.12.2020","06:00","31.185,25"
"25.12.2020","07:00","33.185,69"
"25.12.2020","08:00","36.968,58"
"25.12.2020","09:00","39.043,39"
"25.12.2020","10:00","39.182,26"
"25.12.2020","11:00","38.992,94"
"25.12.2020","12:00","36.967,16"
"25.12.2020","13:00","36.357,33"
"25.12.2020","14:00","37.920,14"
"25.12.2020","15:00","38.642,80"
"25.12.2020","16:00","39.930,01"
"25.12.2020","17:00","41.737,40"
"25.12.2020","18:00","41.511,21"
"25.12.2020","19:00","40.158,07"
"25.12.2020","20:00","38.912,97"
"25.12.2020","21:00","38.133,15"
"25.12.2020","22:00","37.296,26"
"25.12.2020","23:00","36.161,26"
"26.12.2020","00:00","34.377,73"
"26.12.2020","01:00","32.499,12"
"26.12.2020","02:00","31.103,25"
"26.12.2020","03:00","30.219,06"
"26.12.2020","04:00","29.850,02"
"26.12.2020","05:00","29.963,64"
"26.12.2020","06:00","30.297,96"
"26.12.2020","07:00","30.862,54"
"26.12.2020","08:00","31.970,16"
"26.12.2020","09:00","32.877,29"
"26.12.2020","10:00","33.286,91"
"26.12.2020","11:00","33.820,95"
"26.12.2020","12:00","33.364,91"
"26.12.2020","13:00","34.146,67"
"26.12.2020","14:00","34.941,98"
"26.12.2020","15:00","35.449,17"
"26.12.2020","16:00","36.558,01"
"26.12.2020","17:00","38.320,01"
"26.12.2020","18:00","39.266,57"
"26.12.2020","19:00","38.204,99"
"26.12.2020","20:00","37.289,97"
"26.12.2020","21:00","36.365,10"
"26.12.2020","22:00","35.626,60"
"26.12.2020","23:00","34.069,12"
"27.12.2020","00:00","32.413,03"
"27.12.2020","01:00","30.731,72"
"27.12.2020","02:00","29.330,98"
"27.12.2020","03:00","28.362,27"
"27.12.2020","04:00","28.094,71"
"27.12.2020","05:00","27.924,15"
"27.12.2020","06:00","28.046,59"
"27.12.2020","07:00","27.992,76"
"27.12.2020","08:00","27.340,02"
"27.12.2020","09:00","27.413,53"
"27.12.2020","10:00","28.221,07"
"27.12.2020","11:00","28.862,02"
"27.12.2020","12:00","29.021,16"
"27.12.2020","13:00","29.709,78"
"27.12.2020","14:00","30.539,01"
"27.12.2020","15:00","31.399,59"
"27.12.2020","16:00","32.730,54"
"27.12.2020","17:00","34.905,12"
"27.12.2020","18:00","36.312,73"
"27.12.2020","19:00","35.786,92"
"27.12.2020","20:00","35.044,86"
"27.12.2020","21:00","34.289,35"
"27.12.2020","22:00","33.564,04"
"27.12.2020","23:00","32.560,41"
"28.12.2020","00:00","31.293,02"
"28.12.2020","01:00","29.608,72"
"28.12.2020","02:00","28.619,39"
"28.12.2020","03:00","27.855,59"
"28.12.2020","04:00","27.676,38"
"28.12.2020","05:00","27.908,30"
"28.12.2020","06:00","28.878,36"
"28.12.2020","07:00","31.240,19"
"28.12.2020","08:00","35.772,23"
"28.12.2020","09:00","38.495,50"
"28.12.2020","10:00","39.409,46"
"28.12.2020","11:00","39.995,42"
"28.12.2020","12:00","38.786,83"
"28.12.2020","13:00","39.423,00"
"28.12.2020","14:00","40.176,20"
"28.12.2020","15:00","40.219,43"
"28.12.2020","16:00","40.652,20"
"28.12.2020","17:00","41.752,02"
"28.12.2020","18:00","41.397,13"
"28.12.2020","19:00","39.964,47"
"28.12.2020","20:00","38.673,38"
"28.12.2020","21:00","37.876,10"
"28.12.2020","22:00","37.067,76"
"28.12.2020","23:00","35.640,05"
"29.12.2020","00:00","33.865,75"
"29.12.2020","01:00","32.152,85"
"29.12.2020","02:00","30.843,06"
"29.12.2020","03:00","29.840,17"
"29.12.2020","04:00","29.633,66"
"29.12.2020","05:00","29.940,79"
"29.12.2020","06:00","30.738,01"
"29.12.2020","07:00","32.839,98"
"29.12.2020","08:00","36.480,88"
"29.12.2020","09:00","38.590,63"
"29.12.2020","10:00","38.453,15"
"29.12.2020","11:00","37.964,67"
"29.12.2020","12:00","36.436,60"
"29.12.2020","13:00","36.659,20"
"29.12.2020","14:00","37.319,20"
"29.12.2020","15:00","37.743,48"
"29.12.2020","16:00","38.820,81"
"29.12.2020","17:00","40.739,18"
"29.12.2020","18:00","40.863,48"
"29.12.2020","19:00","39.669,18"
"29.12.2020","20:00","38.588,36"
"29.12.2020","21:00","37.606,81"
"29.12.2020","22:00","36.901,12"
"29.12.2020","23:00","35.625,87"
"30.12.2020","00:00","33.610,11"
"30.12.2020","01:00","31.776,96"
"30.12.2020","02:00","30.433,72"
"30.12.2020","03:00","29.712,02"
