"Tarih","Saat","Tüketim Miktarý (MWh)"
"25.11.2018","10:00","27.704,96"
"25.11.2018","11:00","28.201,47"
"25.11.2018","12:00","27.994,18"
"25.11.2018","13:00","28.144,79"
"25.11.2018","14:00","28.125,09"
"25.11.2018","15:00","28.699,80"
"25.11.2018","16:00","29.821,08"
"25.11.2018","17:00","32.350,77"
"25.11.2018","18:00","33.878,55"
"25.11.2018","19:00","33.653,23"
"25.11.2018","20:00","32.955,43"
"25.11.2018","21:00","32.493,44"
"25.11.2018","22:00","31.857,16"
"25.11.2018","23:00","30.614,82"
"26.11.2018","00:00","28.930,03"
"26.11.2018","01:00","27.103,84"
"26.11.2018","02:00","26.296,44"
"26.11.2018","03:00","25.479,82"
"26.11.2018","04:00","25.409,81"
"26.11.2018","05:00","25.804,52"
"26.11.2018","06:00","27.493,38"
"26.11.2018","07:00","30.214,12"
"26.11.2018","08:00","34.217,07"
"26.11.2018","09:00","36.520,89"
"26.11.2018","10:00","36.847,30"
"26.11.2018","11:00","37.219,07"
"26.11.2018","12:00","35.557,26"
"26.11.2018","13:00","36.105,85"
"26.11.2018","14:00","37.145,14"
"26.11.2018","15:00","37.527,21"
"26.11.2018","16:00","38.284,61"
"26.11.2018","17:00","39.369,17"
"26.11.2018","18:00","38.501,23"
"26.11.2018","19:00","37.519,42"
"26.11.2018","20:00","36.796,76"
"26.11.2018","21:00","35.895,97"
"26.11.2018","22:00","34.868,60"
"26.11.2018","23:00","33.383,22"
"27.11.2018","00:00","31.353,98"
"27.11.2018","01:00","29.677,51"
"27.11.2018","02:00","28.608,61"
"27.11.2018","03:00","27.960,50"
"27.11.2018","04:00","27.728,75"
"27.11.2018","05:00","28.001,56"
"27.11.2018","06:00","29.110,53"
"27.11.2018","07:00","31.206,81"
"27.11.2018","08:00","35.150,42"
"27.11.2018","09:00","37.122,05"
"27.11.2018","10:00","37.624,00"
"27.11.2018","11:00","37.979,81"
"27.11.2018","12:00","36.432,08"
"27.11.2018","13:00","37.074,24"
"27.11.2018","14:00","37.918,73"
"27.11.2018","15:00","37.703,34"
"27.11.2018","16:00","38.180,20"
"27.11.2018","17:00","39.002,87"
"27.11.2018","18:00","38.475,21"
"27.11.2018","19:00","37.113,06"
"27.11.2018","20:00","36.392,12"
"27.11.2018","21:00","35.416,58"
"27.11.2018","22:00","34.625,14"
"27.11.2018","23:00","33.244,11"
"28.11.2018","00:00","31.206,28"
"28.11.2018","01:00","29.710,53"
"28.11.2018","02:00","28.517,88"
"28.11.2018","03:00","27.798,36"
"28.11.2018","04:00","27.569,22"
"28.11.2018","05:00","28.077,70"
"28.11.2018","06:00","29.258,79"
"28.11.2018","07:00","31.156,22"
"28.11.2018","08:00","34.774,37"
"28.11.2018","09:00","37.117,80"
"28.11.2018","10:00","37.924,48"
"28.11.2018","11:00","38.340,99"
"28.11.2018","12:00","36.783,72"
"28.11.2018","13:00","37.265,80"
"28.11.2018","14:00","37.834,75"
"28.11.2018","15:00","37.809,61"
"28.11.2018","16:00","38.428,08"
"28.11.2018","17:00","39.263,78"
"28.11.2018","18:00","38.693,25"
"28.11.2018","19:00","37.356,32"
"28.11.2018","20:00","36.645,49"
"28.11.2018","21:00","35.716,55"
"28.11.2018","22:00","34.868,52"
"28.11.2018","23:00","33.695,38"
"29.11.2018","00:00","31.362,17"
"29.11.2018","01:00","29.627,60"
"29.11.2018","02:00","28.602,61"
"29.11.2018","03:00","27.982,71"
"29.11.2018","04:00","27.829,07"
"29.11.2018","05:00","28.036,29"
"29.11.2018","06:00","29.495,69"
"29.11.2018","07:00","31.424,54"
"29.11.2018","08:00","35.600,33"
"29.11.2018","09:00","38.153,56"
"29.11.2018","10:00","38.976,25"
"29.11.2018","11:00","39.476,64"
"29.11.2018","12:00","38.277,60"
"29.11.2018","13:00","38.799,12"
"29.11.2018","14:00","39.506,40"
"29.11.2018","15:00","39.294,79"
"29.11.2018","16:00","39.836,76"
"29.11.2018","17:00","40.731,18"
"29.11.2018","18:00","39.697,92"
"29.11.2018","19:00","38.388,72"
"29.11.2018","20:00","37.436,48"
"29.11.2018","21:00","36.216,09"
"29.11.2018","22:00","35.513,34"
"29.11.2018","23:00","33.991,22"
"30.11.2018","00:00","31.865,97"
"30.11.2018","01:00","30.121,92"
"30.11.2018","02:00","28.850,17"
"30.11.2018","03:00","28.132,33"
"30.11.2018","04:00","27.845,91"
"30.11.2018","05:00","28.154,66"
"30.11.2018","06:00","29.340,04"
"30.11.2018","07:00","31.586,75"
"30.11.2018","08:00","35.587,45"
"30.11.2018","09:00","38.714,49"
"30.11.2018","10:00","39.628,29"
"30.11.2018","11:00","40.317,43"
"30.11.2018","12:00","38.606,86"
"30.11.2018","13:00","38.210,41"
"30.11.2018","14:00","39.445,83"
"30.11.2018","15:00","39.296,07"
"30.11.2018","16:00","39.882,59"
"30.11.2018","17:00","40.302,29"
"30.11.2018","18:00","39.279,95"
"30.11.2018","19:00","37.940,11"
"30.11.2018","20:00","36.999,68"
"30.11.2018","21:00","36.031,98"
"30.11.2018","22:00","35.224,00"
"30.11.2018","23:00","33.752,94"
"01.12.2018","00:00","31.782,78"
"01.12.2018","01:00","30.016,48"
"01.12.2018","02:00","28.713,42"
"01.12.2018","03:00","27.838,91"
"01.12.2018","04:00","27.621,64"
"01.12.2018","05:00","27.740,53"
"01.12.2018","06:00","28.305,31"
"01.12.2018","07:00","29.061,61"
"01.12.2018","08:00","31.542,21"
"01.12.2018","09:00","34.223,81"
"01.12.2018","10:00","35.494,76"
"01.12.2018","11:00","36.200,21"
"01.12.2018","12:00","35.200,60"
"01.12.2018","13:00","34.886,42"
"01.12.2018","14:00","34.746,78"
"01.12.2018","15:00","34.496,19"
"01.12.2018","16:00","34.988,10"
"01.12.2018","17:00","36.720,14"
"01.12.2018","18:00","37.142,18"
"01.12.2018","19:00","36.078,20"
"01.12.2018","20:00","35.226,58"
"01.12.2018","21:00","34.263,48"
"01.12.2018","22:00","33.557,36"
"01.12.2018","23:00","32.120,09"
"02.12.2018","00:00","30.037,29"
"02.12.2018","01:00","28.160,14"
"02.12.2018","02:00","26.728,70"
"02.12.2018","03:00","25.823,37"
"02.12.2018","04:00","25.468,98"
"02.12.2018","05:00","25.519,15"
"02.12.2018","06:00","25.622,88"
"02.12.2018","07:00","24.652,93"
"02.12.2018","08:00","25.342,97"
"02.12.2018","09:00","26.440,33"
"02.12.2018","10:00","27.371,32"
"02.12.2018","11:00","28.135,10"
"02.12.2018","12:00","28.225,19"
"02.12.2018","13:00","28.420,50"
"02.12.2018","14:00","28.579,02"
"02.12.2018","15:00","29.110,94"
"02.12.2018","16:00","30.221,69"
"02.12.2018","17:00","32.428,47"
"02.12.2018","18:00","34.115,40"
"02.12.2018","19:00","33.649,82"
"02.12.2018","20:00","33.125,61"
"02.12.2018","21:00","32.399,56"
"02.12.2018","22:00","31.661,13"
"02.12.2018","23:00","30.332,95"
"03.12.2018","00:00","28.648,90"
"03.12.2018","01:00","26.772,96"
"03.12.2018","02:00","25.604,97"
"03.12.2018","03:00","25.044,24"
"03.12.2018","04:00","24.837,14"
"03.12.2018","05:00","25.430,93"
"03.12.2018","06:00","27.284,22"
"03.12.2018","07:00","29.814,13"
"03.12.2018","08:00","34.555,56"
"03.12.2018","09:00","37.300,04"
"03.12.2018","10:00","37.391,16"
"03.12.2018","11:00","37.713,79"
"03.12.2018","12:00","35.878,56"
"03.12.2018","13:00","36.215,30"
"03.12.2018","14:00","36.858,53"
"03.12.2018","15:00","36.932,57"
"03.12.2018","16:00","38.123,66"
"03.12.2018","17:00","39.547,42"
"03.12.2018","18:00","38.970,34"
"03.12.2018","19:00","37.493,87"
"03.12.2018","20:00","36.880,97"
"03.12.2018","21:00","35.714,76"
"03.12.2018","22:00","34.882,03"
"03.12.2018","23:00","33.400,96"
"04.12.2018","00:00","31.286,74"
"04.12.2018","01:00","29.412,56"
"04.12.2018","02:00","28.280,99"
"04.12.2018","03:00","27.733,06"
"04.12.2018","04:00","27.607,75"
"04.12.2018","05:00","27.842,35"
"04.12.2018","06:00","28.915,47"
"04.12.2018","07:00","31.540,96"
"04.12.2018","08:00","35.857,86"
"04.12.2018","09:00","38.024,56"
"04.12.2018","10:00","38.571,15"
"04.12.2018","11:00","38.954,03"
"04.12.2018","12:00","37.510,33"
"04.12.2018","13:00","38.157,26"
"04.12.2018","14:00","39.125,41"
"04.12.2018","15:00","38.757,49"
"04.12.2018","16:00","39.424,05"
"04.12.2018","17:00","40.042,64"
"04.12.2018","18:00","39.114,01"
"04.12.2018","19:00","37.921,06"
"04.12.2018","20:00","36.991,22"
"04.12.2018","21:00","36.156,87"
"04.12.2018","22:00","35.325,19"
"04.12.2018","23:00","33.646,18"
"05.12.2018","00:00","31.426,41"
"05.12.2018","01:00","29.782,01"
"05.12.2018","02:00","28.443,73"
"05.12.2018","03:00","27.667,36"
"05.12.2018","04:00","27.421,91"
"05.12.2018","05:00","27.829,97"
"05.12.2018","06:00","29.058,14"
"05.12.2018","07:00","31.377,00"
"05.12.2018","08:00","35.665,74"
"05.12.2018","09:00","38.064,00"
"05.12.2018","10:00","38.700,57"
"05.12.2018","11:00","38.961,30"
"05.12.2018","12:00","37.456,30"
"05.12.2018","13:00","38.037,35"
"05.12.2018","14:00","38.695,57"
"05.12.2018","15:00","38.892,69"
"05.12.2018","16:00","39.638,63"
"05.12.2018","17:00","40.297,25"
"05.12.2018","18:00","39.386,38"
"05.12.2018","19:00","38.024,24"
"05.12.2018","20:00","37.363,24"
"05.12.2018","21:00","36.432,58"
"05.12.2018","22:00","35.397,99"
"05.12.2018","23:00","33.720,75"
"06.12.2018","00:00","31.701,14"
"06.12.2018","01:00","29.952,10"
"06.12.2018","02:00","28.841,83"
"06.12.2018","03:00","28.115,81"
"06.12.2018","04:00","27.950,50"
"06.12.2018","05:00","28.352,03"
"06.12.2018","06:00","29.765,19"
"06.12.2018","07:00","32.079,73"
"06.12.2018","08:00","36.046,58"
"06.12.2018","09:00","38.913,15"
"06.12.2018","10:00","39.476,76"
"06.12.2018","11:00","40.291,77"
"06.12.2018","12:00","38.769,68"
"06.12.2018","13:00","39.354,47"
"06.12.2018","14:00","39.834,71"
"06.12.2018","15:00","39.752,45"
"06.12.2018","16:00","40.484,98"
"06.12.2018","17:00","41.425,90"
"06.12.2018","18:00","40.459,63"
"06.12.2018","19:00","39.049,39"
"06.12.2018","20:00","38.101,20"
"06.12.2018","21:00","37.117,86"
"06.12.2018","22:00","36.066,40"
"06.12.2018","23:00","34.554,50"
"07.12.2018","00:00","32.118,90"
"07.12.2018","01:00","30.336,22"
"07.12.2018","02:00","29.036,13"
"07.12.2018","03:00","28.296,83"
"07.12.2018","04:00","28.183,38"
"07.12.2018","05:00","28.662,14"
"07.12.2018","06:00","29.897,91"
"07.12.2018","07:00","32.200,40"
"07.12.2018","08:00","36.502,83"
"07.12.2018","09:00","39.185,26"
"07.12.2018","10:00","39.653,98"
"07.12.2018","11:00","40.320,62"
"07.12.2018","12:00","38.047,17"
"07.12.2018","13:00","37.663,32"
"07.12.2018","14:00","39.051,77"
"07.12.2018","15:00","38.976,02"
"07.12.2018","16:00","39.763,38"
"07.12.2018","17:00","40.740,07"
"07.12.2018","18:00","40.075,88"
"07.12.2018","19:00","38.724,06"
"07.12.2018","20:00","37.794,75"
"07.12.2018","21:00","36.789,14"
"07.12.2018","22:00","35.867,52"
"07.12.2018","23:00","34.410,71"
"08.12.2018","00:00","32.402,32"
"08.12.2018","01:00","30.401,05"
"08.12.2018","02:00","28.987,06"
"08.12.2018","03:00","28.059,31"
"08.12.2018","04:00","27.980,88"
"08.12.2018","05:00","28.073,62"
"08.12.2018","06:00","28.546,52"
"08.12.2018","07:00","29.676,56"
"08.12.2018","08:00","32.430,37"
"08.12.2018","09:00","35.270,63"
"08.12.2018","10:00","35.945,78"
"08.12.2018","11:00","36.537,57"
"08.12.2018","12:00","35.096,22"
"08.12.2018","13:00","34.858,91"
"08.12.2018","14:00","34.531,88"
"08.12.2018","15:00","34.574,42"
"08.12.2018","16:00","35.081,23"
"08.12.2018","17:00","36.866,12"
"08.12.2018","18:00","37.606,00"
"08.12.2018","19:00","36.834,74"
"08.12.2018","20:00","35.753,90"
"08.12.2018","21:00","35.031,53"
"08.12.2018","22:00","34.147,80"
"08.12.2018","23:00","32.599,08"
"09.12.2018","00:00","30.573,30"
"09.12.2018","01:00","28.632,71"
"09.12.2018","02:00","27.244,45"
"09.12.2018","03:00","26.299,22"
"09.12.2018","04:00","25.888,98"
"09.12.2018","05:00","25.999,46"
"09.12.2018","06:00","26.023,92"
"09.12.2018","07:00","25.881,33"
"09.12.2018","08:00","25.647,18"
"09.12.2018","09:00","26.778,60"
"09.12.2018","10:00","27.630,26"
"09.12.2018","11:00","28.475,33"
"09.12.2018","12:00","28.868,88"
"09.12.2018","13:00","29.293,03"
"09.12.2018","14:00","29.826,43"
"09.12.2018","15:00","30.394,02"
"09.12.2018","16:00","31.336,03"
"09.12.2018","17:00","33.631,09"
"09.12.2018","18:00","34.675,63"
"09.12.2018","19:00","34.183,31"
"09.12.2018","20:00","33.750,19"
"09.12.2018","21:00","33.022,90"
"09.12.2018","22:00","32.081,54"
"09.12.2018","23:00","30.589,77"
"10.12.2018","00:00","28.773,13"
"10.12.2018","01:00","27.223,34"
"10.12.2018","02:00","26.066,18"
"10.12.2018","03:00","25.510,87"
"10.12.2018","04:00","25.276,84"
"10.12.2018","05:00","25.907,72"
"10.12.2018","06:00","27.546,02"
"10.12.2018","07:00","30.084,63"
"10.12.2018","08:00","35.221,27"
"10.12.2018","09:00","38.002,78"
"10.12.2018","10:00","38.752,35"
"10.12.2018","11:00","39.376,91"
"10.12.2018","12:00","37.916,20"
"10.12.2018","13:00","38.517,04"
"10.12.2018","14:00","39.295,89"
"10.12.2018","15:00","39.235,86"
"10.12.2018","16:00","39.892,49"
"10.12.2018","17:00","40.539,23"
"10.12.2018","18:00","39.704,87"
"10.12.2018","19:00","38.316,91"
"10.12.2018","20:00","37.242,40"
"10.12.2018","21:00","36.374,03"
"10.12.2018","22:00","35.320,48"
"10.12.2018","23:00","33.913,88"
"11.12.2018","00:00","31.804,98"
"11.12.2018","01:00","30.072,19"
"11.12.2018","02:00","28.766,14"
"11.12.2018","03:00","27.949,71"
"11.12.2018","04:00","27.799,05"
"11.12.2018","05:00","28.335,23"
"11.12.2018","06:00","29.598,15"
"11.12.2018","07:00","31.723,37"
"11.12.2018","08:00","35.918,82"
"11.12.2018","09:00","38.196,11"
"11.12.2018","10:00","38.681,37"
"11.12.2018","11:00","39.127,31"
"11.12.2018","12:00","37.107,75"
"11.12.2018","13:00","37.669,45"
"11.12.2018","14:00","38.338,65"
"11.12.2018","15:00","38.585,32"
"11.12.2018","16:00","39.826,94"
"11.12.2018","17:00","40.838,91"
"11.12.2018","18:00","40.159,39"
"11.12.2018","19:00","38.766,76"
"11.12.2018","20:00","38.049,83"
"11.12.2018","21:00","36.896,27"
"11.12.2018","22:00","36.043,75"
"11.12.2018","23:00","34.182,19"
"12.12.2018","00:00","32.060,24"
"12.12.2018","01:00","30.353,48"
"12.12.2018","02:00","29.151,83"
"12.12.2018","03:00","28.345,12"
"12.12.2018","04:00","28.206,00"
"12.12.2018","05:00","28.371,52"
"12.12.2018","06:00","29.539,55"
"12.12.2018","07:00","32.085,26"
"12.12.2018","08:00","36.412,32"
"12.12.2018","09:00","39.366,33"
"12.12.2018","10:00","39.945,05"
"12.12.2018","11:00","40.361,69"
"12.12.2018","12:00","39.136,95"
"12.12.2018","13:00","39.509,77"
"12.12.2018","14:00","39.982,88"
"12.12.2018","15:00","39.834,46"
"12.12.2018","16:00","40.491,44"
"12.12.2018","17:00","41.244,22"
"12.12.2018","18:00","40.639,88"
"12.12.2018","19:00","39.177,22"
"12.12.2018","20:00","38.100,41"
"12.12.2018","21:00","37.006,32"
"12.12.2018","22:00","35.864,76"
"12.12.2018","23:00","34.440,76"
"13.12.2018","00:00","32.030,67"
"13.12.2018","01:00","30.096,41"
"13.12.2018","02:00","28.859,87"
"13.12.2018","03:00","28.364,69"
"13.12.2018","04:00","28.188,72"
"13.12.2018","05:00","28.534,71"
"13.12.2018","06:00","29.883,70"
"13.12.2018","07:00","32.214,76"
"13.12.2018","08:00","36.076,96"
"13.12.2018","09:00","38.873,61"
"13.12.2018","10:00","38.872,44"
"13.12.2018","11:00","38.789,69"
"13.12.2018","12:00","36.808,55"
"13.12.2018","13:00","37.440,78"
"13.12.2018","14:00","38.216,40"
"13.12.2018","15:00","38.703,22"
"13.12.2018","16:00","40.078,72"
"13.12.2018","17:00","41.489,13"
"13.12.2018","18:00","40.777,79"
"13.12.2018","19:00","39.380,95"
"13.12.2018","20:00","38.486,75"
"13.12.2018","21:00","37.351,90"
"13.12.2018","22:00","36.362,26"
"13.12.2018","23:00","34.776,69"
"14.12.2018","00:00","32.675,99"
"14.12.2018","01:00","30.446,02"
"14.12.2018","02:00","29.095,97"
"14.12.2018","03:00","28.757,26"
"14.12.2018","04:00","28.556,40"
"14.12.2018","05:00","28.918,37"
"14.12.2018","06:00","30.230,52"
"14.12.2018","07:00","32.526,76"
"14.12.2018","08:00","36.863,01"
"14.12.2018","09:00","39.959,33"
"14.12.2018","10:00","40.749,58"
"14.12.2018","11:00","41.400,45"
"14.12.2018","12:00","39.529,99"
"14.12.2018","13:00","38.906,62"
"14.12.2018","14:00","40.227,87"
"14.12.2018","15:00","40.156,58"
"14.12.2018","16:00","40.807,26"
"14.12.2018","17:00","41.592,99"
"14.12.2018","18:00","40.592,55"
"14.12.2018","19:00","39.137,14"
"14.12.2018","20:00","37.804,98"
"14.12.2018","21:00","36.842,82"
"14.12.2018","22:00","36.090,80"
"14.12.2018","23:00","34.772,19"
"15.12.2018","00:00","32.584,58"
"15.12.2018","01:00","30.714,64"
"15.12.2018","02:00","29.248,40"
"15.12.2018","03:00","28.424,36"
"15.12.2018","04:00","28.052,43"
"15.12.2018","05:00","28.238,27"
"15.12.2018","06:00","28.860,89"
"15.12.2018","07:00","29.866,84"
"15.12.2018","08:00","32.880,00"
"15.12.2018","09:00","35.207,99"
"15.12.2018","10:00","35.991,70"
"15.12.2018","11:00","36.323,46"
"15.12.2018","12:00","35.182,77"
"15.12.2018","13:00","34.794,92"
"15.12.2018","14:00","34.636,08"
"15.12.2018","15:00","34.506,51"
"15.12.2018","16:00","34.943,22"
"15.12.2018","17:00","36.639,00"
"15.12.2018","18:00","37.293,66"
"15.12.2018","19:00","36.353,39"
"15.12.2018","20:00","35.340,84"
"15.12.2018","21:00","34.665,87"
"15.12.2018","22:00","33.815,80"
"15.12.2018","23:00","32.607,54"
"16.12.2018","00:00","30.289,62"
"16.12.2018","01:00","28.383,27"
"16.12.2018","02:00","27.140,13"
"16.12.2018","03:00","26.147,46"
"16.12.2018","04:00","25.760,20"
"16.12.2018","05:00","25.720,67"
"16.12.2018","06:00","25.944,72"
"16.12.2018","07:00","25.776,64"
"16.12.2018","08:00","25.739,20"
"16.12.2018","09:00","27.007,21"
"16.12.2018","10:00","28.180,81"
"16.12.2018","11:00","29.078,39"
"16.12.2018","12:00","29.526,71"
"16.12.2018","13:00","29.980,55"
"16.12.2018","14:00","30.237,20"
"16.12.2018","15:00","30.396,13"
"16.12.2018","16:00","31.205,37"
"16.12.2018","17:00","33.142,28"
"16.12.2018","18:00","34.450,51"
"16.12.2018","19:00","34.099,47"
"16.12.2018","20:00","33.437,24"
"16.12.2018","21:00","32.903,60"
"16.12.2018","22:00","32.055,25"
"16.12.2018","23:00","30.681,52"
"17.12.2018","00:00","28.960,58"
"17.12.2018","01:00","27.041,72"
"17.12.2018","02:00","26.042,14"
"17.12.2018","03:00","25.437,44"
"17.12.2018","04:00","25.352,38"
"17.12.2018","05:00","25.764,61"
"17.12.2018","06:00","27.225,72"
"17.12.2018","07:00","30.163,04"
"17.12.2018","08:00","35.136,08"
"17.12.2018","09:00","38.241,96"
"17.12.2018","10:00","39.268,44"
"17.12.2018","11:00","39.671,28"
"17.12.2018","12:00","38.398,82"
"17.12.2018","13:00","38.878,21"
"17.12.2018","14:00","39.570,87"
"17.12.2018","15:00","39.131,97"
"17.12.2018","16:00","39.979,09"
"17.12.2018","17:00","40.611,09"
"17.12.2018","18:00","39.601,43"
"17.12.2018","19:00","38.405,65"
"17.12.2018","20:00","37.430,62"
"17.12.2018","21:00","36.386,82"
"17.12.2018","22:00","35.443,37"
"17.12.2018","23:00","34.006,65"
"18.12.2018","00:00","31.694,52"
"18.12.2018","01:00","29.916,17"
"18.12.2018","02:00","28.611,14"
"18.12.2018","03:00","27.867,44"
"18.12.2018","04:00","27.785,04"
"18.12.2018","05:00","28.195,01"
"18.12.2018","06:00","29.407,79"
"18.12.2018","07:00","31.588,63"
"18.12.2018","08:00","36.246,16"
"18.12.2018","09:00","38.634,54"
"18.12.2018","10:00","39.493,17"
"18.12.2018","11:00","39.782,91"
"18.12.2018","12:00","38.610,61"
"18.12.2018","13:00","39.012,70"
"18.12.2018","14:00","39.900,52"
"18.12.2018","15:00","39.692,70"
"18.12.2018","16:00","40.152,71"
"18.12.2018","17:00","40.886,35"
"18.12.2018","18:00","39.966,69"
"18.12.2018","19:00","38.575,02"
"18.12.2018","20:00","37.808,88"
"18.12.2018","21:00","36.830,20"
"18.12.2018","22:00","35.912,05"
"18.12.2018","23:00","34.327,14"
"19.12.2018","00:00","32.104,15"
"19.12.2018","01:00","30.285,60"
"19.12.2018","02:00","29.069,36"
"19.12.2018","03:00","28.327,36"
"19.12.2018","04:00","28.241,21"
"19.12.2018","05:00","28.501,29"
"19.12.2018","06:00","29.235,57"
"19.12.2018","07:00","32.233,32"
"19.12.2018","08:00","36.759,16"
"19.12.2018","09:00","39.360,19"
"19.12.2018","10:00","40.549,85"
"19.12.2018","11:00","41.342,13"
"19.12.2018","12:00","40.238,40"
"19.12.2018","13:00","40.632,50"
"19.12.2018","14:00","41.216,21"
"19.12.2018","15:00","41.055,26"
"19.12.2018","16:00","41.315,57"
"19.12.2018","17:00","41.798,76"
"19.12.2018","18:00","40.861,18"
"19.12.2018","19:00","39.507,15"
"19.12.2018","20:00","38.324,82"
"19.12.2018","21:00","37.589,72"
"19.12.2018","22:00","36.471,08"
"19.12.2018","23:00","35.004,67"
"20.12.2018","00:00","32.370,82"
"20.12.2018","01:00","30.487,05"
"20.12.2018","02:00","29.344,48"
"20.12.2018","03:00","28.526,26"
"20.12.2018","04:00","28.344,78"
"20.12.2018","05:00","28.717,37"
"20.12.2018","06:00","29.927,88"
"20.12.2018","07:00","32.564,50"
"20.12.2018","08:00","36.596,29"
"20.12.2018","09:00","39.688,91"
"20.12.2018","10:00","40.174,95"
"20.12.2018","11:00","40.555,91"
"20.12.2018","12:00","39.055,28"
"20.12.2018","13:00","39.302,55"
"20.12.2018","14:00","39.739,87"
"20.12.2018","15:00","39.558,22"
"20.12.2018","16:00","40.096,03"
"20.12.2018","17:00","41.321,02"
"20.12.2018","18:00","40.640,63"
"20.12.2018","19:00","39.333,40"
"20.12.2018","20:00","38.433,68"
"20.12.2018","21:00","37.498,74"
"20.12.2018","22:00","36.445,10"
"20.12.2018","23:00","34.898,20"
"21.12.2018","00:00","32.601,20"
"21.12.2018","01:00","30.748,54"
"21.12.2018","02:00","29.451,64"
"21.12.2018","03:00","28.470,34"
"21.12.2018","04:00","28.407,03"
"21.12.2018","05:00","28.730,41"
"21.12.2018","06:00","30.050,95"
"21.12.2018","07:00","32.846,56"
"21.12.2018","08:00","36.856,13"
"21.12.2018","09:00","39.098,29"
"21.12.2018","10:00","39.250,78"
"21.12.2018","11:00","39.236,78"
"21.12.2018","12:00","37.046,10"
"21.12.2018","13:00","35.942,45"
"21.12.2018","14:00","37.571,72"
