Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2020-03-09 10:00:00,41422.67,12672.21,11870.6,4583.39,1362.67,8576.79,545.33,168.22,38.0,910.94,214.17,295.91,482.44,0.0,0.0,-298.0
2020-03-09 11:00:00,42581.79,12708.78,12847.42,4521.92,1509.18,8585.36,532.37,177.24,37.5,882.13,216.37,400.44,470.08,0.0,0.0,-307.0
2020-03-09 12:00:00,41709.98,12251.81,12626.41,4361.41,1544.64,8583.61,500.39,178.65,38.4,848.38,214.16,454.35,470.77,0.0,0.0,-363.0
2020-03-09 13:00:00,43287.32,12193.53,14165.91,4390.19,1517.25,8591.91,550.86,174.72,37.9,826.06,214.16,457.15,462.68,0.0,0.0,-295.0
2020-03-09 14:00:00,44843.22,12169.34,15492.7,4373.6,1644.2,8595.84,724.87,161.73,38.2,790.87,214.16,443.03,438.68,0.0,0.0,-244.0
2020-03-09 15:00:00,45124.57,12355.56,15891.78,4114.03,1565.01,8594.72,828.5,132.74,38.6,794.8,214.16,453.6,433.07,0.0,0.0,-292.0
2020-03-09 16:00:00,45210.03,12534.58,15792.21,3876.53,1665.01,8595.13,860.3,86.18,38.9,809.44,214.16,453.31,437.93,0.0,0.0,-153.65
2020-03-09 17:00:00,44857.96,12730.26,15264.6,3836.42,1614.91,8580.75,928.3,37.8,38.9,828.29,214.16,454.88,449.69,0.0,0.0,-121.0
2020-03-09 18:00:00,43822.82,12834.98,14414.8,3797.9,1585.11,8585.16,906.69,6.97,37.6,857.23,211.96,456.05,441.63,0.0,0.0,-313.26
2020-03-09 19:00:00,44299.33,13472.11,14107.48,3812.5,1627.58,8581.48,922.1,0.03,37.5,882.59,214.16,455.35,463.51,0.0,0.0,-277.06
2020-03-09 20:00:00,44354.22,13340.84,14244.59,3887.22,1684.41,8592.3,831.39,0.0,39.5,923.5,214.16,463.16,472.02,0.0,0.0,-338.87
2020-03-09 21:00:00,42994.69,12855.98,13374.07,4039.53,1609.68,8586.9,703.37,0.0,39.4,945.11,214.16,466.42,466.51,0.0,0.0,-306.44
2020-03-09 22:00:00,41819.29,12427.07,12347.73,4259.5,1675.6,8586.27,652.94,0.0,40.2,960.08,214.16,470.75,476.51,0.0,0.0,-291.52
2020-03-09 23:00:00,40308.91,12429.51,10671.76,4321.43,1570.91,8588.68,576.87,0.0,38.8,965.92,214.16,457.73,473.14,0.0,0.0,0.0
2020-04-09 00:00:00,37816.13,12279.91,8959.06,4339.28,1264.89,8554.45,523.32,0.0,39.2,1001.57,214.16,477.47,466.68,0.0,0.0,-303.86
2020-04-09 01:00:00,36179.15,12125.68,7476.32,4392.44,1142.72,8531.59,486.68,0.0,39.2,1021.4,211.96,468.43,456.07,0.0,0.0,-173.34
2020-04-09 02:00:00,34928.89,12392.31,5919.04,4410.63,1038.56,8544.28,493.34,0.0,38.7,1032.06,214.16,474.73,445.08,0.0,0.0,-74.0
2020-04-09 03:00:00,33965.78,12115.36,5098.69,4436.59,1013.02,8537.62,605.64,0.0,39.0,1040.0,214.17,476.59,451.1,0.0,0.0,-62.0
2020-04-09 04:00:00,33425.53,12225.95,4345.77,4401.54,954.36,8510.83,739.61,0.0,39.0,1045.94,214.16,475.99,464.38,0.0,0.0,8.0
2020-04-09 05:00:00,33363.68,12465.16,3821.23,4383.64,973.1,8514.33,918.8,0.7,38.0,1054.99,211.96,487.83,465.94,0.0,0.0,28.0
2020-04-09 06:00:00,32555.91,11610.38,3761.75,4388.7,967.56,8506.61,1144.24,10.79,37.8,1048.89,214.16,480.23,469.8,0.0,0.0,-85.0
2020-04-09 07:00:00,33566.56,11900.09,4440.55,4412.15,926.15,8563.71,1337.64,52.93,38.4,1054.4,214.16,470.03,470.46,0.0,0.0,-314.11
2020-04-09 08:00:00,37384.04,11636.11,8248.85,4406.65,1024.94,8577.33,1461.88,113.43,39.7,1028.79,214.16,473.5,467.87,0.0,0.0,-309.17
2020-04-09 09:00:00,40302.49,12159.8,10535.04,4319.88,1081.48,8569.74,1618.39,158.16,37.7,989.97,214.16,458.08,470.91,0.0,0.0,-310.82
2020-04-09 10:00:00,41100.98,12220.19,11097.88,4177.5,1209.2,8592.01,1800.27,183.53,38.1,944.18,214.16,461.08,460.55,0.0,0.0,-297.67
2020-04-09 11:00:00,42032.4,12346.18,11648.49,4089.94,1286.72,8585.85,2070.74,191.95,38.7,917.38,216.37,471.22,453.59,0.0,0.0,-284.73
2020-04-09 12:00:00,40445.05,11775.93,10215.37,4120.36,1332.34,8584.91,2390.53,185.73,38.6,893.0,211.96,586.64,442.04,0.0,0.0,-332.36
2020-04-09 13:00:00,40602.28,12322.63,9164.4,4084.08,1287.1,8570.64,3024.42,186.75,38.2,867.76,214.16,614.81,450.45,0.0,0.0,-223.12
2020-04-09 14:00:00,42712.68,12125.68,10925.76,3955.29,1254.98,8585.81,3673.13,168.72,38.3,850.15,214.16,598.91,445.79,0.0,0.0,-124.0
2020-04-09 15:00:00,42990.5,11701.8,11086.83,3982.72,1273.62,8574.45,4163.8,147.42,38.1,852.15,216.37,598.17,449.07,0.0,0.0,-94.0
2020-04-09 16:00:00,43264.61,11948.72,11154.9,3822.51,1278.94,8496.41,4521.97,119.34,37.2,756.05,214.16,587.12,451.29,0.0,0.0,-124.0
2020-04-09 17:00:00,43023.87,12103.11,10772.99,3804.81,1298.07,8480.0,4633.43,53.03,37.5,767.03,211.96,590.07,447.87,0.0,0.0,-176.0
2020-04-09 18:00:00,42164.83,11975.92,9930.89,4033.42,1356.87,8482.6,4576.33,8.85,37.7,800.17,216.37,598.28,464.02,0.0,0.0,-316.59
2020-04-09 19:00:00,42799.43,12308.62,9814.17,4232.09,1379.1,8491.56,4692.93,0.03,37.6,861.66,214.16,609.67,462.4,0.0,0.0,-304.56
2020-04-09 20:00:00,42926.55,12322.62,9729.33,4193.9,1403.2,8577.54,4784.57,0.0,39.3,914.88,214.16,597.53,463.01,0.0,0.0,-313.49
2020-04-09 21:00:00,41556.7,11997.26,8839.02,4171.86,1252.49,8582.1,4764.55,0.0,39.8,938.44,216.37,591.62,466.82,0.0,0.0,-303.63
2020-04-09 22:00:00,40172.92,12025.87,7208.27,4311.32,1249.34,8580.51,4807.43,0.0,40.0,960.8,214.16,604.55,462.75,0.0,0.0,-292.08
2020-04-09 23:00:00,39066.44,12090.42,5718.45,4494.55,1214.26,8571.17,4694.74,0.0,39.3,964.42,214.16,603.01,461.96,0.0,0.0,0.0
2020-05-09 00:00:00,36883.57,11111.29,4905.41,4531.37,1026.67,8487.0,4777.58,0.0,39.2,993.96,211.96,604.48,466.66,0.0,0.0,-272.01
2020-05-09 01:00:00,35296.46,10427.51,3867.78,4590.24,1010.65,8357.8,4856.53,0.0,39.5,1013.55,218.58,587.8,471.54,0.0,0.0,-145.02
2020-05-09 02:00:00,34046.48,9965.25,2815.59,4629.87,1026.93,8377.2,4966.62,0.0,39.4,1012.41,211.96,631.04,469.21,0.0,0.0,-99.0
2020-05-09 03:00:00,33086.04,9193.21,2529.26,4637.89,1010.04,8357.98,5005.05,0.0,37.6,1017.53,216.37,589.08,469.03,0.0,0.0,23.0
2020-05-09 04:00:00,32598.72,9075.06,2533.63,4694.37,915.52,7954.61,5034.2,0.0,39.1,1023.0,214.16,606.52,452.55,0.0,0.0,56.0
2020-05-09 05:00:00,32444.02,9193.79,2537.49,4670.02,923.18,7791.62,4937.19,0.79,36.3,1029.03,214.16,609.88,452.57,0.0,0.0,48.0
2020-05-09 06:00:00,31555.74,8791.52,2533.93,4647.96,920.56,7805.57,4677.45,10.4,34.7,1029.7,216.37,608.21,462.37,0.0,0.0,-183.0
2020-05-09 07:00:00,31915.73,8690.75,2593.66,4639.55,942.16,8237.73,4600.48,54.29,39.2,1030.08,214.16,615.17,462.5,0.0,0.0,-204.0
2020-05-09 08:00:00,35041.75,10173.9,3527.0,4649.75,1078.59,8536.87,4652.96,110.6,39.2,1020.11,214.16,630.44,468.17,0.0,0.0,-60.0
2020-05-09 09:00:00,36833.14,10499.97,5083.27,4625.29,1068.44,8529.82,4756.89,165.98,37.9,997.04,214.17,638.61,467.76,0.0,0.0,-252.0
2020-05-09 10:00:00,37341.93,10068.32,5904.4,4606.4,1061.22,8553.63,4814.88,190.79,38.2,969.46,211.96,637.31,465.36,0.0,0.0,-180.0
2020-05-09 11:00:00,37984.3,9796.17,6624.75,4625.56,1046.87,8571.61,4890.72,212.89,37.0,956.41,214.16,603.39,462.77,0.0,0.0,-58.0
2020-05-09 12:00:00,37243.7,9820.81,6001.72,4624.46,979.54,8570.74,4833.77,219.03,37.2,928.33,214.16,586.37,455.57,0.0,0.0,-28.0
2020-05-09 13:00:00,38149.1,9915.26,6771.85,4586.29,936.88,8567.82,4904.8,222.64,37.9,919.01,214.16,602.86,456.63,0.0,0.0,13.0
2020-05-09 14:00:00,38850.27,10202.4,7194.08,4609.06,967.96,8568.31,4820.87,205.12,37.6,907.41,211.96,614.83,468.67,0.0,0.0,42.0
2020-05-09 15:00:00,38574.6,10168.97,7280.52,4625.28,1019.65,8269.68,4770.12,170.55,37.0,900.37,214.16,642.0,468.3,0.0,0.0,8.0
2020-05-09 16:00:00,38958.51,10087.18,7423.37,4651.91,1059.5,8577.56,4800.15,107.28,37.2,900.48,214.16,645.16,467.56,0.0,0.0,-13.0
2020-05-09 17:00:00,38942.2,9904.05,7574.43,4643.32,1108.11,8552.74,4917.5,50.95,36.8,901.18,211.96,587.12,463.04,0.0,0.0,-9.0
2020-05-09 18:00:00,39208.26,10131.07,8127.07,4633.62,1118.46,8564.62,4674.24,8.07,37.3,914.11,214.16,594.33,471.21,0.0,0.0,-280.0
2020-05-09 19:00:00,40647.99,10704.29,9010.04,4603.91,1219.44,8567.32,4560.42,0.01,36.9,928.91,214.16,621.25,469.59,0.0,0.0,-288.25
2020-05-09 20:00:00,40793.67,10906.8,8947.57,4654.85,1206.79,8567.35,4538.41,0.0,38.8,954.6,222.99,641.88,447.05,0.0,0.0,-333.42
2020-05-09 21:00:00,39540.49,10894.54,7913.64,4608.67,1081.83,8559.96,4426.0,0.0,38.9,971.23,238.44,645.14,463.76,0.0,0.0,-301.62
2020-05-09 22:00:00,38038.51,10645.71,7067.82,4610.75,1031.24,8566.04,4234.61,0.0,38.9,988.73,249.48,634.38,455.85,0.0,0.0,-485.0
2020-05-09 23:00:00,36791.86,10582.96,5622.74,4610.87,1083.09,8577.19,3976.58,0.0,38.8,992.3,260.52,595.03,451.78,0.0,0.0,0.0
2020-06-09 00:00:00,34507.13,11049.48,3578.73,4438.91,1012.41,8390.02,3895.11,0.0,39.2,1013.81,269.36,602.08,459.02,0.0,0.0,-241.0
2020-06-09 01:00:00,32943.48,11235.34,1960.57,4289.76,1007.29,8331.05,3770.72,0.0,39.2,1034.64,289.23,607.19,465.49,0.0,0.0,-87.0
2020-06-09 02:00:00,31901.45,10973.75,1218.96,4339.55,1049.23,8341.36,3612.53,0.0,38.4,1029.06,300.27,634.51,450.83,0.0,0.0,-87.0
2020-06-09 03:00:00,31011.35,10059.93,1237.67,4371.27,1077.97,8353.44,3479.99,0.0,38.8,1041.14,311.31,615.38,448.45,0.0,0.0,-24.0
2020-06-09 04:00:00,30519.76,10196.73,1177.07,4377.73,928.15,8028.67,3283.77,0.0,38.9,1050.41,322.35,634.3,456.68,0.0,0.0,25.0
2020-06-09 05:00:00,30101.22,10110.16,1298.96,4392.82,940.41,7720.05,3124.93,0.66,39.0,1051.58,326.76,657.96,456.93,0.0,0.0,-19.0
2020-06-09 06:00:00,28873.41,9047.48,1285.62,4403.46,955.89,7714.95,3077.59,10.8,35.4,1075.43,335.6,607.91,451.28,0.0,0.0,-128.0
2020-06-09 07:00:00,28256.55,8528.38,1271.46,4464.01,1032.18,7671.54,2932.71,57.79,35.4,1066.52,337.81,618.6,449.16,0.0,0.0,-209.01
2020-06-09 08:00:00,28672.98,8441.41,1681.6,4511.7,1116.68,7759.57,2777.04,122.09,34.9,1040.19,333.39,615.98,465.46,0.0,0.0,-227.03
2020-06-09 09:00:00,29556.62,8791.11,2288.05,4536.97,1111.7,7754.6,2625.64,179.52,35.0,1020.0,335.6,615.36,478.11,0.0,0.0,-215.04
2020-06-09 10:00:00,30687.93,9419.35,2794.97,4329.04,1084.62,7788.7,2636.1,206.67,36.2,994.41,335.6,653.02,474.25,0.0,0.0,-65.0
2020-06-09 11:00:00,31148.32,9223.59,3238.9,4195.66,1042.24,8233.84,2592.85,220.88,38.0,973.81,337.81,655.34,480.4,0.0,0.0,-85.0
2020-06-09 12:00:00,31196.17,9614.35,2523.72,4220.56,985.21,8541.82,2639.2,227.08,37.8,949.52,333.39,628.84,482.68,0.0,0.0,12.0
2020-06-09 13:00:00,32252.95,10206.92,2712.57,4404.29,979.76,8548.73,2730.92,219.18,36.6,928.9,333.39,647.76,475.93,0.0,0.0,28.0
2020-06-09 14:00:00,32822.97,10089.34,3165.13,4410.81,1037.36,8543.84,2897.89,199.92,36.5,908.63,335.6,644.74,486.21,0.0,0.0,67.0
2020-06-09 15:00:00,33157.0,10026.29,3325.88,4424.98,1096.3,8550.39,3040.68,168.99,36.0,897.06,335.6,642.82,479.01,0.0,0.0,133.0
2020-06-09 16:00:00,34014.55,10195.16,3772.94,4574.77,1122.46,8545.25,3242.24,113.55,35.8,888.15,333.4,648.62,482.21,0.0,0.0,60.0
2020-06-09 17:00:00,35653.89,10589.07,5205.29,4489.22,1141.97,8529.86,3310.2,46.41,36.5,889.7,333.39,641.74,483.8,0.0,0.0,-43.26
2020-06-09 18:00:00,35686.13,10624.7,5363.17,4505.42,1091.36,8544.56,3418.89,6.01,35.8,903.39,337.81,647.01,467.49,0.0,0.0,-259.48
2020-06-09 19:00:00,37525.36,10892.4,6755.57,4499.16,1134.9,8555.68,3588.69,0.03,36.3,933.83,333.39,662.5,477.14,0.0,0.0,-344.23
2020-06-09 20:00:00,38007.75,10435.91,7440.54,4583.23,1217.28,8541.88,3679.35,0.0,38.1,958.92,335.6,655.26,479.18,0.0,0.0,-357.5
2020-06-09 21:00:00,37214.24,10505.68,6702.94,4659.12,1215.5,8534.63,3431.85,0.0,38.2,980.31,333.39,660.22,477.01,0.0,0.0,-324.61
2020-06-09 22:00:00,36391.61,10447.93,6084.09,4663.12,1206.37,8535.11,3300.79,0.0,38.4,994.8,333.39,652.99,475.82,0.0,0.0,-341.2
2020-06-09 23:00:00,35435.86,10368.28,4865.77,4749.92,1157.27,8549.61,3240.76,0.0,37.4,1000.17,335.61,652.09,478.98,0.0,0.0,0.0
2020-07-09 00:00:00,33622.31,10475.2,3702.75,4775.62,997.37,8400.48,3074.23,0.0,37.3,1022.49,335.6,620.31,475.3,0.0,0.0,-294.34
2020-07-09 01:00:00,32091.53,10483.39,2317.35,4832.45,907.31,8350.8,2870.89,0.0,37.5,1050.57,335.6,588.1,476.08,0.0,0.0,-158.51
2020-07-09 02:00:00,30965.09,9578.58,2176.44,4811.55,907.3,8353.45,2697.51,0.0,34.7,1054.07,333.4,610.58,477.51,0.0,0.0,-70.0
2020-07-09 03:00:00,30066.54,8938.16,2105.19,4805.9,830.05,8366.61,2595.08,0.0,35.1,1063.46,335.6,612.83,475.56,0.0,0.0,-97.0
2020-07-09 04:00:00,29841.14,9100.46,1967.77,4928.39,833.78,8110.88,2437.7,0.0,34.2,1067.69,335.6,622.99,476.96,0.0,0.0,-75.28
2020-07-09 05:00:00,29845.37,9673.09,1767.49,4986.67,909.07,7704.83,2352.0,0.42,34.2,1072.78,337.81,600.44,471.57,0.0,0.0,-65.0
2020-07-09 06:00:00,29331.75,9272.13,1810.22,5008.02,938.03,7715.66,2221.95,9.03,33.6,1057.17,333.4,610.41,459.39,0.0,0.0,-137.26
2020-07-09 07:00:00,30555.53,10018.3,2149.77,5023.46,925.76,8097.83,1994.15,56.88,36.6,1029.44,333.39,621.8,462.73,0.0,0.0,-194.58
2020-07-09 08:00:00,35528.11,11086.73,6089.1,4857.64,952.68,8484.83,1647.72,123.48,36.2,1007.47,335.6,625.71,451.57,0.0,0.0,-170.62
2020-07-09 09:00:00,38268.6,11802.33,8279.44,4960.58,951.68,8452.73,1362.56,180.8,35.4,986.9,337.81,644.81,442.37,0.0,0.0,-168.81
2020-07-09 10:00:00,39140.05,11858.21,9352.64,4791.43,1000.1,8474.14,1238.15,211.33,36.1,934.57,335.6,615.9,444.21,0.0,0.0,-152.33
2020-07-09 11:00:00,40211.85,11698.83,10851.15,4492.67,1058.28,8566.64,1173.76,221.49,36.2,904.58,335.6,619.02,448.99,0.0,0.0,-195.36
2020-07-09 12:00:00,39034.7,11411.77,9864.49,4456.8,1098.67,8585.84,1230.33,226.4,36.2,876.01,333.4,639.9,452.94,0.0,0.0,-178.05
2020-07-09 13:00:00,40226.3,11806.16,10416.27,4445.5,1148.66,8581.6,1493.95,220.62,35.9,851.66,335.6,619.3,454.43,0.0,0.0,-183.35
2020-07-09 14:00:00,41742.9,12211.25,11548.97,4365.85,1090.79,8581.85,1606.04,187.75,35.0,835.67,337.81,527.53,465.1,0.0,0.0,-50.71
2020-07-09 15:00:00,42062.48,12571.78,11456.95,4268.9,1157.14,8587.43,1822.02,176.52,35.4,822.8,335.6,458.99,445.54,0.0,0.0,-76.59
2020-07-09 16:00:00,42642.59,12670.53,11620.42,4249.52,1270.39,8584.83,2057.43,121.59,35.7,828.45,333.4,494.23,452.52,0.0,0.0,-76.42
2020-07-09 17:00:00,42647.29,12686.22,11721.08,4166.49,1128.81,8574.05,2271.36,47.03,35.2,844.64,335.6,495.04,455.25,0.0,0.0,-113.48
2020-07-09 18:00:00,41713.19,12279.82,11037.77,3990.0,1231.6,8573.76,2462.31,7.32,35.3,862.96,335.6,602.77,459.54,0.0,0.0,-165.56
2020-07-09 19:00:00,42634.18,12490.0,11452.72,3902.45,1259.17,8574.86,2777.75,0.02,35.3,902.36,337.81,624.65,464.03,0.0,0.0,-186.94
2020-07-09 20:00:00,42697.86,11928.53,11831.22,3939.24,1339.62,8539.23,2928.83,0.0,37.5,924.66,335.6,635.11,467.52,0.0,0.0,-209.2
2020-07-09 21:00:00,41476.29,11838.15,10627.73,3936.38,1375.58,8523.4,2925.34,0.0,36.6,942.02,333.39,641.61,465.1,0.0,0.0,-169.01
2020-07-09 22:00:00,40066.36,11570.96,9519.09,3996.35,1380.16,8514.03,2818.58,0.0,36.6,954.9,331.19,645.34,473.2,0.0,0.0,-174.04
2020-07-09 23:00:00,38651.75,11674.52,7878.14,4138.83,1362.78,8505.04,2648.47,0.0,37.8,958.13,333.4,646.68,467.96,0.0,0.0,0.0
2020-08-09 00:00:00,36511.14,11728.34,6241.16,4130.93,1100.8,8508.93,2418.34,0.0,38.3,985.73,335.6,642.57,464.22,0.0,0.0,-83.78
2020-08-09 01:00:00,34987.96,11366.24,5068.37,4212.04,1129.54,8508.73,2254.39,0.0,36.8,1007.41,333.4,638.85,468.46,0.0,0.0,-36.27
2020-08-09 02:00:00,33623.03,11394.0,3501.72,4241.71,1151.41,8520.49,2176.16,0.0,36.6,1001.58,333.39,641.2,469.77,0.0,0.0,155.0
2020-08-09 03:00:00,32803.91,11407.49,2518.34,4253.38,1121.47,8512.68,2311.9,0.0,36.1,1016.2,337.81,643.55,470.99,0.0,0.0,174.0
2020-08-09 04:00:00,32441.24,11031.77,2370.81,4279.58,1113.49,8562.47,2458.98,0.0,32.6,1027.72,335.6,623.28,466.94,0.0,0.0,138.0
2020-08-09 05:00:00,32345.83,11319.37,2150.53,4186.85,1009.34,8398.9,2666.38,0.35,32.4,1031.42,337.81,605.36,468.12,0.0,0.0,139.0
2020-08-09 06:00:00,31734.96,11036.91,2024.83,4180.83,1021.13,8375.16,2752.78,8.38,32.8,1033.05,331.19,589.17,468.21,0.0,0.0,-119.48
2020-08-09 07:00:00,32439.61,11037.24,2604.7,4188.59,963.98,8433.04,2894.59,60.32,36.4,1031.2,335.6,593.09,465.82,0.0,0.0,-204.96
2020-08-09 08:00:00,36716.93,11428.07,6264.31,4166.87,1009.12,8522.38,2885.75,127.65,36.4,1012.95,335.6,629.24,472.22,0.0,0.0,-173.63
2020-08-09 09:00:00,38635.47,10675.28,8952.32,4169.57,1017.35,8507.06,2971.34,181.28,36.8,882.25,337.81,649.85,460.46,0.0,0.0,-205.9
2020-08-09 10:00:00,39941.69,11313.67,9557.88,4133.02,984.15,8513.85,3080.74,211.06,36.1,861.12,335.6,639.94,456.55,0.0,0.0,-181.99
2020-08-09 11:00:00,40737.09,11529.48,9888.48,4151.04,999.46,8563.54,3212.94,222.93,37.5,849.87,337.81,647.21,458.7,0.0,0.0,-161.87
2020-08-09 12:00:00,39514.51,11342.92,8569.47,4040.61,1112.99,8583.21,3531.31,224.6,37.2,823.17,333.39,644.95,460.99,0.0,0.0,-190.3
2020-08-09 13:00:00,40794.31,11283.34,9521.24,4061.51,1094.7,8575.62,3917.47,220.53,36.6,810.32,335.6,643.85,470.64,0.0,0.0,-177.11
2020-08-09 14:00:00,42378.41,11373.29,10419.13,4085.07,1215.64,8586.03,4302.33,209.39,36.5,789.33,335.6,644.5,464.75,0.0,0.0,-83.15
2020-08-09 15:00:00,42602.21,11020.37,10400.79,4300.35,1301.12,8578.57,4585.35,176.02,36.7,802.58,333.39,655.75,466.97,0.0,0.0,-55.75
2020-08-09 16:00:00,43159.78,11138.92,10535.94,4422.52,1204.98,8584.38,4918.29,117.04,36.5,816.96,335.6,651.78,468.27,0.0,0.0,-71.4
2020-08-09 17:00:00,43139.54,11299.38,10226.11,4389.52,1146.61,8574.51,5292.46,49.74,35.5,819.8,333.39,633.08,472.6,0.0,0.0,-133.16
2020-08-09 18:00:00,42236.13,10993.26,9506.48,4325.6,1211.92,8581.9,5504.71,6.8,35.6,823.61,335.6,648.5,470.49,0.0,0.0,-208.34
2020-08-09 19:00:00,43202.66,11199.13,9839.16,4520.13,1226.47,8578.82,5711.61,0.0,35.8,812.65,333.39,646.84,473.29,0.0,0.0,-174.63
2020-08-09 20:00:00,43133.34,11317.25,9468.71,4541.38,1227.44,8486.5,5935.27,0.0,37.2,886.54,333.39,643.26,474.69,0.0,0.0,-218.29
2020-08-09 21:00:00,41609.15,11174.05,8039.75,4454.01,1173.29,8480.83,6065.17,0.0,37.9,909.9,335.6,631.73,475.71,0.0,0.0,-168.79
2020-08-09 22:00:00,40393.06,11062.23,6943.53,4459.41,1182.96,8483.09,6020.41,0.0,37.8,924.0,333.39,643.58,472.88,0.0,0.0,-170.22
2020-08-09 23:00:00,38860.65,11128.99,5140.15,4478.78,1237.92,8497.96,5958.97,0.0,37.5,928.1,335.6,641.49,475.19,0.0,0.0,0.0
2020-09-09 00:00:00,36376.48,11350.47,3188.25,4451.65,970.38,8377.62,5717.81,0.0,38.7,968.31,335.6,638.94,468.03,0.0,0.0,-129.28
2020-09-09 01:00:00,34738.34,11122.53,2258.02,4186.67,917.77,8322.3,5605.89,0.0,38.2,995.41,335.6,629.37,461.24,0.0,0.0,-134.66
2020-09-09 02:00:00,33651.2,10511.9,1762.84,4180.92,908.54,8334.95,5499.03,0.0,38.3,992.21,335.6,643.14,470.42,0.0,0.0,-26.65
2020-09-09 03:00:00,32933.91,9730.1,1766.47,4311.95,868.39,8344.37,5513.42,0.0,35.4,996.01,335.6,606.4,474.07,0.0,0.0,-48.27
2020-09-09 04:00:00,32331.17,9508.39,1773.81,4312.19,950.87,7981.5,5588.44,0.0,35.3,1001.94,335.6,608.15,472.51,0.0,0.0,-237.53
2020-09-09 05:00:00,32525.42,9718.92,1777.35,4396.78,951.7,7678.07,5632.91,0.57,34.8,1007.08,333.4,608.55,476.06,0.0,0.0,-90.77
2020-09-09 06:00:00,31753.76,8673.36,1838.96,4647.8,957.28,7728.88,5632.28,9.75,34.2,1005.15,340.01,584.82,475.61,0.0,0.0,-174.34
2020-09-09 07:00:00,32575.15,8909.02,1936.55,4754.32,866.7,8189.03,5572.04,60.13,37.9,1009.35,335.6,599.25,476.51,0.0,0.0,-171.25
2020-09-09 08:00:00,37107.01,10483.38,4347.41,4834.17,934.63,8520.31,5541.91,129.71,37.2,995.86,335.6,620.17,476.03,0.0,0.0,-149.37
2020-09-09 09:00:00,39356.13,11035.82,6118.74,4721.6,1004.7,8489.62,5514.07,186.09,36.1,971.43,333.39,630.76,470.15,0.0,0.0,-156.34
2020-09-09 10:00:00,40003.42,10807.05,7006.84,4667.54,1004.94,8494.76,5556.99,217.51,37.7,950.48,333.4,643.59,477.81,0.0,0.0,-195.19
2020-09-09 11:00:00,40643.84,10908.23,7558.33,4596.66,989.42,8512.12,5622.69,231.1,37.5,923.81,335.6,643.82,483.13,0.0,0.0,-198.57
2020-09-09 12:00:00,39496.68,11033.46,6050.3,4648.18,1038.39,8496.34,5799.92,233.01,37.4,893.05,335.6,634.76,482.27,0.0,0.0,-186.0
2020-09-09 13:00:00,40640.2,11236.57,6885.1,4696.24,1058.16,8415.18,5909.67,227.47,36.5,873.62,335.6,644.15,471.27,0.0,0.0,-149.33
2020-09-09 14:00:00,42098.71,11419.11,8295.04,4544.05,1132.67,8334.63,6009.35,215.56,36.7,843.57,331.19,633.38,460.94,0.0,0.0,-157.48
2020-09-09 15:00:00,42300.18,11362.95,8734.64,4370.43,1159.38,8345.37,6045.79,178.98,36.8,832.31,335.6,645.7,444.08,0.0,0.0,-191.85
2020-09-09 16:00:00,42906.26,11551.25,9233.41,4348.02,1146.1,8371.65,6016.25,121.71,35.9,827.32,333.39,638.51,446.87,0.0,0.0,-164.12
2020-09-09 17:00:00,42805.17,11354.51,9345.43,4394.92,1169.35,8390.54,6043.68,51.61,36.1,827.85,333.4,634.14,465.58,0.0,0.0,-241.94
2020-09-09 18:00:00,41973.19,11040.87,8733.98,4405.84,1140.08,8483.38,6057.36,6.3,36.0,825.86,333.39,650.25,471.57,0.0,0.0,-211.69
2020-09-09 19:00:00,42765.79,11204.88,9373.59,4370.67,1199.26,8517.16,5955.48,0.0,36.7,847.87,335.6,644.47,475.84,0.0,0.0,-195.73
2020-09-09 20:00:00,42781.63,11225.09,9257.23,4373.12,1295.98,8492.1,5970.27,0.0,38.2,879.34,335.6,616.89,478.26,0.0,0.0,-180.45
2020-09-09 21:00:00,41299.44,10674.62,8351.71,4493.55,1260.32,8371.96,5934.03,0.0,38.8,901.56,335.6,625.89,472.54,0.0,0.0,-161.14
2020-09-09 22:00:00,40031.66,10727.39,7131.55,4533.52,1304.76,8238.36,5881.91,0.0,37.7,931.08,333.39,633.37,469.34,0.0,0.0,-190.71
2020-09-09 23:00:00,38639.23,11051.64,5722.1,4377.75,1297.97,8200.86,5564.41,0.0,38.4,942.22,333.4,638.77,471.71,0.0,0.0,0.0
2020-10-09 00:00:00,36362.67,11153.88,3893.43,4508.61,1047.29,8181.05,5314.78,0.0,38.3,965.99,335.6,634.3,473.44,0.0,0.0,-184.0
2020-10-09 01:00:00,34609.66,10490.8,3176.38,4480.87,1024.66,8107.58,5040.03,0.0,37.6,989.61,335.6,636.95,482.09,0.0,0.0,-192.51
2020-10-09 02:00:00,33409.41,10079.29,2530.03,4536.71,969.32,8047.92,4883.29,0.0,35.2,992.1,335.6,638.91,486.56,0.0,0.0,-125.52
2020-10-09 03:00:00,32652.77,9529.55,2470.9,4474.88,922.25,8111.82,4844.03,0.0,34.1,1003.57,333.39,600.21,491.71,0.0,0.0,-163.64
2020-10-09 04:00:00,32228.68,9819.7,2450.16,4174.59,955.17,7834.09,4719.8,0.0,34.8,969.16,335.6,589.86,491.29,0.0,0.0,-145.54
